1.700000000000000000e+01,8.400000000000000000e+01,7.500000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+00,1.009899999999999977e+03,1.013399999999999977e+03,1.012100000000000023e+03,1.008100000000000023e+03,2.269999999999999929e+01,2.489999999999999858e+01,2.089999999999999858e+01,1.980000000000000071e+01,2.899999999999999911e+00,1.319999999999999929e+01,2.399999999999999911e+00,5.200000000000000178e+00,8.000000000000000444e-01,1.500000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,5.540000000000000036e+00,9.400000000000000355e+00,-2.899999999999999911e+00,9.800000000000000711e+00
1.800000000000000000e+01,8.900000000000000000e+01,8.100000000000000000e+01,9.000000000000000000e+01,3.100000000000000000e+02,2.000000000000000000e+00,1.013600000000000023e+03,1.017200000000000045e+03,1.017899999999999977e+03,1.007700000000000045e+03,1.939999999999999858e+01,2.280000000000000071e+01,1.710000000000000142e+01,1.760000000000000142e+01,2.200000000000000178e+00,1.700000000000000000e+01,6.900000000000000355e+00,1.409999999999999964e+01,1.199999999999999956e+00,2.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959999999999999964e+00,1.359999999999999964e+01,-1.500000000000000000e+00,1.000000000000000000e+01
1.900000000000000000e+01,7.200000000000000000e+01,6.200000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,9.000000000000000000e+00,1.015799999999999955e+03,1.019399999999999977e+03,1.018000000000000000e+03,1.013799999999999955e+03,2.219999999999999929e+01,2.610000000000000142e+01,1.800000000000000000e+01,1.689999999999999858e+01,4.299999999999999822e+00,1.480000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.019999999999999929e+01,7.990000000000000568e+01,2.701999999999999957e+01,3.100000000000000000e+01,4.000000000000000000e+00,2.399999999999999911e+00
2.000000000000000000e+01,6.900000000000000000e+01,4.900000000000000000e+01,1.600000000000000000e+02,2.900000000000000000e+02,6.000000000000000000e+00,1.011700000000000045e+03,1.015200000000000045e+03,1.015000000000000000e+03,1.009399999999999977e+03,2.580000000000000071e+01,3.279999999999999716e+01,2.089999999999999858e+01,1.950000000000000000e+01,1.000000000000000000e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999289e+00,6.800000000000000000e+01,2.232000000000000028e+01,1.280000000000000071e+01,3.799999999999999822e+00,1.800000000000000044e+00
2.100000000000000000e+01,7.200000000000000000e+01,5.600000000000000000e+01,1.500000000000000000e+02,3.400000000000000000e+02,6.000000000000000000e+00,1.008200000000000045e+03,1.011700000000000045e+03,1.010600000000000023e+03,1.006299999999999955e+03,2.769999999999999929e+01,3.310000000000000142e+01,2.310000000000000142e+01,2.210000000000000142e+01,1.000000000000000000e+00,6.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000089e+00,2.030000000000000071e+01,1.676000000000000156e+01,9.400000000000000355e+00,3.899999999999999911e+00,8.400000000000000355e+00
2.200000000000000000e+01,7.300000000000000000e+01,6.000000000000000000e+01,1.300000000000000000e+02,3.300000000000000000e+02,5.000000000000000000e+00,1.007500000000000000e+03,1.011000000000000000e+03,1.008799999999999955e+03,1.006200000000000045e+03,2.700000000000000000e+01,3.180000000000000071e+01,2.439999999999999858e+01,2.169999999999999929e+01,1.300000000000000044e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.299999999999999822e+00,1.789999999999999858e+01,1.175000000000000000e+01,9.599999999999999645e+00,1.300000000000000044e+00,7.000000000000000000e+00
2.300000000000000000e+01,7.200000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+02,2.600000000000000000e+02,7.000000000000000000e+00,1.006799999999999955e+03,1.010299999999999955e+03,1.008200000000000045e+03,1.005200000000000045e+03,2.710000000000000142e+01,3.320000000000000284e+01,2.330000000000000071e+01,2.139999999999999858e+01,1.100000000000000089e+00,8.199999999999999289e+00,0.000000000000000000e+00,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000178e+00,2.100000000000000000e+01,1.536999999999999922e+01,1.240000000000000036e+01,-3.000000000000000000e+00,8.599999999999999645e+00
2.400000000000000000e+01,8.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.007299999999999955e+03,1.010799999999999955e+03,1.009200000000000045e+03,1.005399999999999977e+03,2.589999999999999858e+01,3.019999999999999929e+01,2.410000000000000142e+01,2.200000000000000000e+01,1.199999999999999956e+00,7.000000000000000000e+00,3.100000000000000089e+00,7.000000000000000000e+00,1.100000000000000089e+00,1.899999999999999911e+00,9.000000000000000222e-01,7.000000000000000000e+00,8.800000000000000711e+00,1.380000000000000071e+01,-1.399999999999999911e+00,8.800000000000000711e+00
2.500000000000000000e+01,7.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,1.009000000000000000e+03,1.012500000000000000e+03,1.011000000000000000e+03,1.007500000000000000e+03,2.550000000000000000e+01,3.060000000000000142e+01,2.310000000000000142e+01,2.119999999999999929e+01,1.699999999999999956e+00,7.299999999999999822e+00,1.399999999999999911e+00,1.199999999999999956e+00,5.000000000000000000e-01,1.399999999999999911e+00,1.600000000000000089e+00,1.240000000000000036e+01,1.100000000000000000e+01,7.000000000000000000e+00,-1.600000000000000089e+00,9.199999999999999289e+00
2.600000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+02,7.000000000000000000e+00,1.007600000000000023e+03,1.011100000000000023e+03,1.010000000000000000e+03,1.005000000000000000e+03,2.660000000000000142e+01,3.289999999999999858e+01,2.280000000000000071e+01,2.139999999999999858e+01,1.100000000000000089e+00,6.099999999999999645e+00,1.300000000000000044e+00,1.699999999999999956e+00,5.000000000000000000e-01,1.300000000000000044e+00,3.700000000000000178e+00,2.860000000000000142e+01,1.351999999999999957e+01,8.599999999999999645e+00,0.000000000000000000e+00,8.400000000000000355e+00
2.700000000000000000e+01,7.400000000000000000e+01,5.000000000000000000e+01,2.700000000000000000e+02,3.200000000000000000e+02,8.000000000000000000e+00,1.004399999999999977e+03,1.007899999999999977e+03,1.006200000000000045e+03,1.002299999999999955e+03,2.689999999999999858e+01,3.279999999999999716e+01,2.339999999999999858e+01,2.169999999999999929e+01,1.300000000000000044e+00,1.059999999999999964e+01,4.829999999999999716e+01,6.000000000000000000e+00,1.700000000000000000e+01,3.600000000000000000e+01,1.399999999999999911e+00,1.080000000000000071e+01,1.175000000000000000e+01,1.860000000000000142e+01,-1.399999999999999911e+00,9.199999999999999289e+00
2.800000000000000000e+01,7.300000000000000000e+01,6.400000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,3.000000000000000000e+00,1.009200000000000045e+03,1.012799999999999955e+03,1.013500000000000000e+03,1.004000000000000000e+03,2.219999999999999929e+01,2.700000000000000000e+01,1.950000000000000000e+01,1.700000000000000000e+01,3.200000000000000178e+00,1.219999999999999929e+01,7.000000000000000000e+00,5.000000000000000000e+00,1.500000000000000000e+00,3.500000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660000000000000142e+00,7.200000000000000178e+00,-3.000000000000000000e+00,9.800000000000000711e+00
2.900000000000000000e+01,5.800000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,1.012600000000000023e+03,1.016200000000000045e+03,1.014299999999999955e+03,1.011100000000000023e+03,2.239999999999999858e+01,2.700000000000000000e+01,1.939999999999999858e+01,1.359999999999999964e+01,3.700000000000000178e+00,1.240000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000036e+01,8.000000000000000000e+01,2.548999999999999844e+01,8.000000000000000000e+00,4.900000000000000355e+00,4.400000000000000355e+00
3.000000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,1.600000000000000000e+02,6.000000000000000000e+01,5.000000000000000000e+00,1.010299999999999955e+03,1.013799999999999955e+03,1.011799999999999955e+03,1.008799999999999955e+03,2.369999999999999929e+01,2.939999999999999858e+01,2.069999999999999929e+01,1.700000000000000000e+01,1.300000000000000044e+00,7.500000000000000000e+00,5.999999999999999778e-01,1.000000000000000000e+01,1.000000000000000056e-01,4.000000000000000222e-01,1.000000000000000056e-01,8.000000000000000444e-01,8.939999999999999503e+00,9.599999999999999645e+00,-5.999999999999999778e-01,1.000000000000000000e+01
1.000000000000000000e+00,8.000000000000000000e+01,6.600000000000000000e+01,1.200000000000000000e+02,3.200000000000000000e+02,6.000000000000000000e+00,1.010200000000000045e+03,1.013700000000000045e+03,1.012299999999999955e+03,1.008100000000000023e+03,2.369999999999999929e+01,2.760000000000000142e+01,2.100000000000000000e+01,2.010000000000000142e+01,9.000000000000000222e-01,4.700000000000000178e+00,3.000000000000000000e+00,1.130000000000000071e+01,5.000000000000000000e-01,1.000000000000000000e+00,1.000000000000000056e-01,8.000000000000000444e-01,9.369999999999999218e+00,6.400000000000000355e+00,-1.199999999999999956e+00,9.400000000000000355e+00
2.000000000000000000e+00,6.600000000000000000e+01,4.900000000000000000e+01,1.300000000000000000e+02,3.200000000000000000e+02,7.000000000000000000e+00,1.007700000000000045e+03,1.011100000000000023e+03,1.010299999999999955e+03,1.005000000000000000e+03,2.780000000000000071e+01,3.400000000000000000e+01,2.219999999999999929e+01,2.050000000000000000e+01,1.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.299999999999999822e+00,4.820000000000000284e+01,1.960000000000000142e+01,1.500000000000000000e+01,-3.100000000000000089e+00,3.799999999999999822e+00
3.000000000000000000e+00,6.600000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,1.900000000000000000e+02,1.000000000000000000e+01,1.007299999999999955e+03,1.010799999999999955e+03,1.010600000000000023e+03,1.004500000000000000e+03,2.760000000000000142e+01,3.420000000000000284e+01,2.469999999999999929e+01,2.050000000000000000e+01,2.600000000000000089e+00,1.230000000000000071e+01,2.500000000000000000e+00,5.999999999999999778e-01,1.500000000000000000e+00,1.500000000000000000e+00,3.700000000000000178e+00,2.830000000000000071e+01,1.676999999999999957e+01,1.559999999999999964e+01,3.799999999999999822e+00,7.599999999999999645e+00
4.000000000000000000e+00,6.400000000000000000e+01,5.300000000000000000e+01,6.000000000000000000e+01,3.100000000000000000e+02,7.000000000000000000e+00,1.009500000000000000e+03,1.013000000000000000e+03,1.010600000000000023e+03,1.008100000000000023e+03,2.830000000000000071e+01,3.389999999999999858e+01,2.469999999999999929e+01,2.080000000000000071e+01,1.500000000000000000e+00,7.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.699999999999999956e+00,1.300000000000000000e+01,1.492999999999999972e+01,1.119999999999999929e+01,3.600000000000000089e+00,9.400000000000000355e+00
5.000000000000000000e+00,7.000000000000000000e+01,5.900000000000000000e+01,1.300000000000000000e+02,8.000000000000000000e+01,7.000000000000000000e+00,1.008700000000000045e+03,1.012200000000000045e+03,1.010399999999999977e+03,1.007200000000000045e+03,2.710000000000000142e+01,3.360000000000000142e+01,2.430000000000000071e+01,2.119999999999999929e+01,1.199999999999999956e+00,7.599999999999999645e+00,1.950000000000000000e+01,4.799999999999999822e+00,1.050000000000000000e+01,1.600000000000000000e+01,1.600000000000000089e+00,1.219999999999999929e+01,1.102999999999999936e+01,1.100000000000000000e+01,-1.800000000000000044e+00,9.800000000000000711e+00
6.000000000000000000e+00,7.000000000000000000e+01,5.400000000000000000e+01,2.800000000000000000e+02,3.400000000000000000e+02,8.000000000000000000e+00,1.007200000000000045e+03,1.010600000000000023e+03,1.008600000000000023e+03,1.004700000000000045e+03,2.930000000000000071e+01,3.610000000000000142e+01,2.369999999999999929e+01,2.310000000000000142e+01,1.300000000000000044e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000711e+00,7.079999999999999716e+01,2.494999999999999929e+01,2.000000000000000000e+01,4.900000000000000355e+00,2.600000000000000089e+00
7.000000000000000000e+00,7.000000000000000000e+01,5.900000000000000000e+01,1.600000000000000000e+02,3.000000000000000000e+02,7.000000000000000000e+00,1.008799999999999955e+03,1.012200000000000045e+03,1.010600000000000023e+03,1.007600000000000023e+03,2.950000000000000000e+01,3.460000000000000142e+01,2.630000000000000071e+01,2.319999999999999929e+01,1.600000000000000089e+00,8.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.799999999999999822e+00,5.170000000000000284e+01,2.032000000000000028e+01,1.340000000000000036e+01,4.000000000000000000e+00,6.599999999999999645e+00
8.000000000000000000e+00,7.300000000000000000e+01,6.100000000000000000e+01,1.600000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+00,1.009899999999999977e+03,1.013399999999999977e+03,1.011299999999999955e+03,1.008500000000000000e+03,2.750000000000000000e+01,3.370000000000000284e+01,2.530000000000000071e+01,2.219999999999999929e+01,1.500000000000000000e+00,1.009999999999999964e+01,2.019999999999999929e+01,2.700000000000000178e+00,8.000000000000000000e+00,1.950000000000000000e+01,2.500000000000000000e+00,1.900000000000000000e+01,1.283999999999999986e+01,1.040000000000000036e+01,-3.500000000000000000e+00,8.599999999999999645e+00
9.000000000000000000e+00,7.200000000000000000e+01,6.400000000000000000e+01,1.500000000000000000e+02,1.400000000000000000e+02,6.000000000000000000e+00,1.007899999999999977e+03,1.011399999999999977e+03,1.010100000000000023e+03,1.005600000000000023e+03,2.760000000000000142e+01,3.329999999999999716e+01,2.519999999999999929e+01,2.200000000000000000e+01,1.300000000000000044e+00,1.000000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,1.300000000000000044e+00,9.800000000000000711e+00,1.152999999999999936e+01,1.500000000000000000e+01,-1.300000000000000044e+00,7.400000000000000355e+00
1.000000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,2.700000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+00,1.004399999999999977e+03,1.007899999999999977e+03,1.006299999999999955e+03,1.002000000000000000e+03,2.769999999999999929e+01,3.229999999999999716e+01,2.360000000000000142e+01,2.180000000000000071e+01,1.399999999999999911e+00,9.900000000000000355e+00,1.130000000000000071e+01,8.500000000000000000e+00,1.199999999999999956e+00,4.900000000000000355e+00,2.999999999999999889e-01,2.299999999999999822e+00,8.029999999999999361e+00,1.200000000000000000e+01,-3.799999999999999822e+00,8.400000000000000355e+00
1.100000000000000000e+01,7.100000000000000000e+01,6.100000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+00,1.007899999999999977e+03,1.011399999999999977e+03,1.009700000000000045e+03,1.006000000000000000e+03,2.189999999999999858e+01,2.500000000000000000e+01,1.989999999999999858e+01,1.619999999999999929e+01,3.899999999999999911e+00,1.150000000000000000e+01,2.719999999999999929e+01,7.099999999999999645e+00,5.500000000000000000e+00,8.000000000000000000e+00,4.000000000000000222e-01,3.000000000000000000e+00,1.055000000000000071e+01,1.319999999999999929e+01,1.800000000000000044e+00,9.400000000000000355e+00
1.200000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,2.000000000000000000e+01,6.000000000000000000e+00,1.007299999999999955e+03,1.010700000000000045e+03,1.008799999999999955e+03,1.005700000000000045e+03,2.689999999999999858e+01,3.150000000000000000e+01,2.219999999999999929e+01,1.969999999999999929e+01,2.200000000000000178e+00,9.699999999999999289e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000178e+00,1.660000000000000142e+01,1.484999999999999964e+01,2.500000000000000000e+01,3.500000000000000000e+00,8.599999999999999645e+00
