2.400000000000000000e+01,8.100000000000000000e+01,4.900000000000000000e+01,1.800000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+01,1.003899999999999977e+03,1.007399999999999977e+03,1.005200000000000045e+03,1.002600000000000023e+03,2.919999999999999929e+01,3.529999999999999716e+01,2.560000000000000142e+01,2.519999999999999929e+01,1.500000000000000000e+00,8.500000000000000000e+00,2.000000000000000000e+00,2.000000000000000111e-01,2.000000000000000000e+00,2.000000000000000000e+00,5.799999999999999822e+00,4.329999999999999716e+01,1.594999999999999929e+01,2.500000000000000000e+01,-3.799999999999999822e+00,7.700000000000000178e+00
2.500000000000000000e+01,7.300000000000000000e+01,4.500000000000000000e+01,1.700000000000000000e+02,3.000000000000000000e+01,9.000000000000000000e+00,1.004299999999999955e+03,1.007799999999999955e+03,1.005899999999999977e+03,1.002600000000000023e+03,3.069999999999999929e+01,3.560000000000000142e+01,2.700000000000000000e+01,2.489999999999999858e+01,1.300000000000000044e+00,6.799999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000355e+00,4.039999999999999858e+01,1.680000000000000071e+01,3.000000000000000000e+01,3.600000000000000089e+00,7.700000000000000178e+00
2.600000000000000000e+01,7.700000000000000000e+01,4.300000000000000000e+01,1.800000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+01,1.002799999999999955e+03,1.006200000000000045e+03,1.004299999999999955e+03,1.000899999999999977e+03,2.980000000000000071e+01,3.689999999999999858e+01,2.650000000000000000e+01,2.489999999999999858e+01,1.600000000000000089e+00,9.900000000000000355e+00,7.700000000000000000e+01,2.100000000000000089e+00,1.850000000000000000e+01,6.250000000000000000e+01,6.900000000000000355e+00,5.170000000000000284e+01,1.762000000000000099e+01,2.750000000000000000e+01,-7.500000000000000000e+00,5.700000000000000178e+00
2.700000000000000000e+01,8.000000000000000000e+01,4.300000000000000000e+01,1.800000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.003000000000000000e+03,1.006500000000000000e+03,1.005100000000000023e+03,1.001399999999999977e+03,2.930000000000000071e+01,3.610000000000000142e+01,2.639999999999999858e+01,2.510000000000000142e+01,1.199999999999999956e+00,8.800000000000000711e+00,7.500000000000000000e+00,2.500000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,5.900000000000000355e+00,4.420000000000000284e+01,1.580000000000000071e+01,2.680000000000000071e+01,-3.000000000000000000e+00,5.099999999999999645e+00
2.800000000000000000e+01,7.300000000000000000e+01,5.400000000000000000e+01,1.400000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+00,1.004500000000000000e+03,1.007899999999999977e+03,1.006000000000000000e+03,1.002000000000000000e+03,3.000000000000000000e+01,3.410000000000000142e+01,2.680000000000000071e+01,2.439999999999999858e+01,1.699999999999999956e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899999999999999911e+00,2.180000000000000071e+01,1.322000000000000064e+01,3.500000000000000000e+01,3.799999999999999822e+00,7.799999999999999822e+00
2.900000000000000000e+01,6.900000000000000000e+01,4.200000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.004399999999999977e+03,1.007899999999999977e+03,1.005799999999999955e+03,1.002399999999999977e+03,3.089999999999999858e+01,3.539999999999999858e+01,2.719999999999999929e+01,2.419999999999999929e+01,1.199999999999999956e+00,6.299999999999999822e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.799999999999999822e+00,4.360000000000000142e+01,1.712999999999999901e+01,3.250000000000000000e+01,4.099999999999999645e+00,7.400000000000000355e+00
3.000000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,1.200000000000000000e+02,1.300000000000000000e+02,9.000000000000000000e+00,1.003399999999999977e+03,1.006799999999999955e+03,1.005000000000000000e+03,1.001600000000000023e+03,3.139999999999999858e+01,3.589999999999999858e+01,2.800000000000000000e+01,2.369999999999999929e+01,2.399999999999999911e+00,1.119999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000711e+00,7.000000000000000000e+01,1.975000000000000000e+01,3.250000000000000000e+01,7.400000000000000355e+00,3.700000000000000178e+00
3.100000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+02,1.300000000000000000e+01,1.002799999999999955e+03,1.006200000000000045e+03,1.004299999999999955e+03,1.001200000000000045e+03,3.160000000000000142e+01,3.539999999999999858e+01,2.830000000000000071e+01,2.260000000000000142e+01,3.500000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.109999999999999964e+01,8.370000000000000284e+01,2.417000000000000171e+01,4.379999999999999716e+01,7.700000000000000178e+00,2.100000000000000089e+00
1.000000000000000000e+00,5.900000000000000000e+01,4.200000000000000000e+01,1.400000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+01,1.003000000000000000e+03,1.006399999999999977e+03,1.004100000000000023e+03,1.001700000000000045e+03,3.189999999999999858e+01,3.579999999999999716e+01,2.869999999999999929e+01,2.250000000000000000e+01,3.100000000000000089e+00,1.290000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.159999999999999964e+01,8.759999999999999432e+01,2.398999999999999844e+01,4.000000000000000000e+01,7.900000000000000355e+00,3.700000000000000178e+00
2.000000000000000000e+00,6.400000000000000000e+01,4.100000000000000000e+01,1.000000000000000000e+02,1.100000000000000000e+02,1.200000000000000000e+01,1.001899999999999977e+03,1.005299999999999955e+03,1.003700000000000045e+03,1.000100000000000023e+03,3.080000000000000071e+01,3.539999999999999858e+01,2.819999999999999929e+01,2.300000000000000000e+01,3.100000000000000089e+00,1.280000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+01,7.940000000000000568e+01,2.258999999999999986e+01,4.750000000000000000e+01,7.099999999999999645e+00,5.900000000000000355e+00
3.000000000000000000e+00,6.900000000000000000e+01,4.200000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+01,1.200000000000000000e+01,9.997999999999999545e+02,1.003200000000000045e+03,1.001500000000000000e+03,9.981000000000000227e+02,3.039999999999999858e+01,3.510000000000000142e+01,2.719999999999999929e+01,2.360000000000000142e+01,3.299999999999999822e+00,1.259999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+01,8.329999999999999716e+01,2.339000000000000057e+01,4.000000000000000000e+01,7.900000000000000355e+00,2.299999999999999822e+00
4.000000000000000000e+00,6.800000000000000000e+01,3.900000000000000000e+01,1.000000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+01,9.983999999999999773e+02,1.001799999999999955e+03,9.998999999999999773e+02,9.972000000000000455e+02,3.150000000000000000e+01,3.760000000000000142e+01,2.869999999999999929e+01,2.450000000000000000e+01,3.500000000000000000e+00,1.090000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099999999999999645e+00,6.900000000000000000e+01,2.105000000000000071e+01,3.879999999999999716e+01,6.200000000000000178e+00,4.400000000000000355e+00
5.000000000000000000e+00,7.500000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+02,1.200000000000000000e+01,9.990000000000000000e+02,1.002399999999999977e+03,1.000299999999999955e+03,9.980000000000000000e+02,3.080000000000000071e+01,3.560000000000000142e+01,2.830000000000000071e+01,2.550000000000000000e+01,3.700000000000000178e+00,1.290000000000000036e+01,2.399999999999999911e+00,1.500000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,9.400000000000000355e+00,7.140000000000000568e+01,2.207999999999999829e+01,3.879999999999999716e+01,-6.200000000000000178e+00,5.599999999999999645e+00
6.000000000000000000e+00,6.900000000000000000e+01,4.300000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+01,1.300000000000000000e+01,9.991000000000000227e+02,1.002500000000000000e+03,1.000399999999999977e+03,9.977000000000000455e+02,3.069999999999999929e+01,3.520000000000000284e+01,2.839999999999999858e+01,2.400000000000000000e+01,3.299999999999999822e+00,1.290000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.699999999999999289e+00,6.609999999999999432e+01,2.151999999999999957e+01,4.129999999999999716e+01,6.200000000000000178e+00,3.100000000000000089e+00
7.000000000000000000e+00,8.200000000000000000e+01,5.900000000000000000e+01,8.000000000000000000e+01,1.100000000000000000e+02,8.000000000000000000e+00,9.962000000000000455e+02,9.996000000000000227e+02,9.990000000000000000e+02,9.941000000000000227e+02,2.960000000000000142e+01,3.260000000000000142e+01,2.800000000000000000e+01,2.600000000000000000e+01,2.899999999999999911e+00,1.359999999999999964e+01,1.009999999999999964e+01,7.700000000000000178e+00,2.000000000000000000e+00,6.099999999999999645e+00,3.899999999999999911e+00,2.969999999999999929e+01,1.225000000000000000e+01,1.500000000000000000e+01,-1.199999999999999956e+00,8.300000000000000711e+00
8.000000000000000000e+00,9.100000000000000000e+01,5.700000000000000000e+01,9.000000000000000000e+01,2.000000000000000000e+01,1.100000000000000000e+01,9.908999999999999773e+02,9.942999999999999545e+02,9.942000000000000455e+02,9.872999999999999545e+02,2.910000000000000142e+01,3.379999999999999716e+01,2.639999999999999858e+01,2.730000000000000071e+01,2.000000000000000000e+00,1.140000000000000036e+01,2.750000000000000000e+01,2.030000000000000071e+01,5.500000000000000000e+00,6.000000000000000000e+00,2.100000000000000089e+00,1.600000000000000000e+01,1.069999999999999929e+01,9.500000000000000000e+00,-3.200000000000000178e+00,9.099999999999999645e+00
9.000000000000000000e+00,8.700000000000000000e+01,5.900000000000000000e+01,2.600000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+00,9.841000000000000227e+02,9.875000000000000000e+02,9.872999999999999545e+02,9.807000000000000455e+02,2.889999999999999858e+01,3.310000000000000142e+01,2.639999999999999858e+01,2.619999999999999929e+01,4.400000000000000355e+00,2.169999999999999929e+01,4.220000000000000284e+01,1.459999999999999964e+01,6.000000000000000000e+00,1.050000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.509999999999999787e+00,1.950000000000000000e+01,-2.299999999999999822e+00,9.800000000000000711e+00
1.000000000000000000e+01,6.400000000000000000e+01,3.700000000000000000e+01,2.600000000000000000e+02,2.600000000000000000e+02,1.200000000000000000e+01,9.887000000000000455e+02,9.921000000000000227e+02,9.935000000000000000e+02,9.847000000000000455e+02,3.289999999999999858e+01,3.779999999999999716e+01,2.769999999999999929e+01,2.469999999999999929e+01,3.399999999999999911e+00,1.390000000000000036e+01,3.000000000000000000e+00,6.999999999999999556e-01,2.000000000000000000e+00,3.000000000000000000e+00,5.700000000000000178e+00,4.360000000000000142e+01,1.771000000000000085e+01,1.630000000000000071e+01,4.700000000000000178e+00,8.099999999999999645e+00
1.100000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,2.800000000000000000e+02,3.000000000000000000e+02,1.100000000000000000e+01,9.951000000000000227e+02,9.983999999999999773e+02,9.971000000000000227e+02,9.931000000000000227e+02,3.229999999999999716e+01,3.639999999999999858e+01,2.839999999999999858e+01,2.450000000000000000e+01,2.600000000000000089e+00,1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.099999999999999645e+00,6.970000000000000284e+01,2.155000000000000071e+01,1.950000000000000000e+01,6.200000000000000178e+00,6.900000000000000355e+00
1.200000000000000000e+01,7.300000000000000000e+01,4.800000000000000000e+01,2.200000000000000000e+02,3.000000000000000000e+02,7.000000000000000000e+00,9.973999999999999773e+02,1.000799999999999955e+03,9.987999999999999545e+02,9.961000000000000227e+02,3.069999999999999929e+01,3.539999999999999858e+01,2.910000000000000142e+01,2.519999999999999929e+01,1.199999999999999956e+00,1.100000000000000000e+01,1.000000000000000056e-01,2.899999999999999911e+00,1.000000000000000056e-01,1.000000000000000056e-01,2.999999999999999889e-01,2.299999999999999822e+00,8.130000000000000782e+00,2.280000000000000071e+01,-2.200000000000000178e+00,9.000000000000000000e+00
1.300000000000000000e+01,6.300000000000000000e+01,3.800000000000000000e+01,1.800000000000000000e+02,2.900000000000000000e+02,1.100000000000000000e+01,9.977999999999999545e+02,1.001200000000000045e+03,9.997000000000000455e+02,9.955000000000000000e+02,3.169999999999999929e+01,3.720000000000000284e+01,2.760000000000000142e+01,2.319999999999999929e+01,1.699999999999999956e+00,1.059999999999999964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.459999999999999432e+01,1.939999999999999858e+01,2.880000000000000071e+01,6.400000000000000355e+00,3.799999999999999822e+00
1.400000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+02,2.900000000000000000e+02,1.100000000000000000e+01,9.977000000000000455e+02,1.001100000000000023e+03,9.993999999999999773e+02,9.953999999999999773e+02,3.189999999999999858e+01,3.689999999999999858e+01,2.710000000000000142e+01,2.389999999999999858e+01,1.699999999999999956e+00,9.300000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000355e+00,6.850000000000000000e+01,2.098000000000000043e+01,2.750000000000000000e+01,6.200000000000000178e+00,3.299999999999999822e+00
1.500000000000000000e+01,6.500000000000000000e+01,4.500000000000000000e+01,2.800000000000000000e+02,3.000000000000000000e+02,8.000000000000000000e+00,9.967999999999999545e+02,1.000200000000000045e+03,9.980000000000000000e+02,9.943999999999999773e+02,3.150000000000000000e+01,3.479999999999999716e+01,2.910000000000000142e+01,2.389999999999999858e+01,1.699999999999999956e+00,8.800000000000000711e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,2.780000000000000071e+01,1.406000000000000050e+01,3.629999999999999716e+01,-3.399999999999999911e+00,7.700000000000000178e+00
1.600000000000000000e+01,6.600000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+02,2.800000000000000000e+02,9.000000000000000000e+00,9.983999999999999773e+02,1.001799999999999955e+03,1.001000000000000000e+03,9.967000000000000455e+02,3.119999999999999929e+01,3.610000000000000142e+01,2.730000000000000071e+01,2.380000000000000071e+01,2.000000000000000000e+00,1.140000000000000036e+01,2.999999999999999889e-01,1.000000000000000000e+00,2.000000000000000111e-01,2.999999999999999889e-01,3.399999999999999911e+00,2.630000000000000071e+01,1.691000000000000014e+01,3.250000000000000000e+01,5.799999999999999822e+00,9.099999999999999645e+00
1.700000000000000000e+01,6.100000000000000000e+01,3.900000000000000000e+01,2.700000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+01,1.000600000000000023e+03,1.003899999999999977e+03,1.002399999999999977e+03,9.986000000000000227e+02,3.229999999999999716e+01,3.739999999999999858e+01,2.880000000000000071e+01,2.339999999999999858e+01,2.299999999999999822e+00,1.150000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,5.420000000000000284e+01,2.021999999999999886e+01,2.500000000000000000e+01,6.799999999999999822e+00,4.299999999999999822e+00
1.800000000000000000e+01,8.000000000000000000e+01,4.400000000000000000e+01,1.100000000000000000e+02,8.000000000000000000e+01,6.000000000000000000e+00,1.001799999999999955e+03,1.005200000000000045e+03,1.003100000000000023e+03,1.000899999999999977e+03,2.889999999999999858e+01,3.510000000000000142e+01,2.600000000000000000e+01,2.460000000000000142e+01,1.500000000000000000e+00,1.069999999999999929e+01,1.850000000000000000e+01,2.500000000000000000e+00,4.000000000000000000e+00,1.400000000000000000e+01,3.399999999999999911e+00,2.639999999999999858e+01,1.075000000000000000e+01,2.550000000000000000e+01,-7.000000000000000000e+00,8.900000000000000355e+00
