1.200000000000000000e+01,8.600000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+02,2.900000000000000000e+02,4.000000000000000000e+00,1.000500000000000000e+03,1.001200000000000045e+03,1.002399999999999977e+03,9.992999999999999545e+02,2.780000000000000071e+01,3.039999999999999858e+01,2.669999999999999929e+01,2.510000000000000142e+01,2.000000000000000000e+00,1.050000000000000000e+01,1.500000000000000000e+00,1.699999999999999956e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+00,6.099999999999999645e+00,8.900000000000000355e+00,-1.159999999999999964e+01,9.500000000000000000e+00
1.300000000000000000e+01,8.700000000000000000e+01,7.400000000000000000e+01,7.000000000000000000e+01,8.000000000000000000e+01,7.000000000000000000e+00,1.002000000000000000e+03,1.002700000000000045e+03,1.003700000000000045e+03,1.000899999999999977e+03,2.750000000000000000e+01,3.139999999999999858e+01,2.519999999999999929e+01,2.500000000000000000e+01,1.699999999999999956e+00,8.800000000000000711e+00,8.150000000000000000e+01,8.000000000000000000e+00,1.200000000000000000e+01,3.200000000000000000e+01,4.000000000000000222e-01,2.899999999999999911e+00,8.669999999999999929e+00,8.500000000000000000e+00,-3.700000000000000178e+00,9.599999999999999645e+00
1.400000000000000000e+01,8.800000000000000000e+01,7.300000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,4.000000000000000000e+00,1.001100000000000023e+03,1.001799999999999955e+03,1.002399999999999977e+03,9.992999999999999545e+02,2.730000000000000071e+01,3.130000000000000071e+01,2.530000000000000071e+01,2.519999999999999929e+01,1.399999999999999911e+00,8.500000000000000000e+00,5.000000000000000000e+00,4.200000000000000178e+00,1.500000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,7.299999999999999822e+00,7.889999999999999680e+00,9.900000000000000355e+00,-1.090000000000000036e+01,8.800000000000000711e+00
1.500000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,8.000000000000000000e+01,9.000000000000000000e+01,6.000000000000000000e+00,1.001299999999999955e+03,1.002000000000000000e+03,1.003700000000000045e+03,9.991000000000000227e+02,2.750000000000000000e+01,3.119999999999999929e+01,2.610000000000000142e+01,2.500000000000000000e+01,2.399999999999999911e+00,8.599999999999999645e+00,1.069999999999999929e+01,8.199999999999999289e+00,3.500000000000000000e+00,5.000000000000000000e+00,4.000000000000000222e-01,2.899999999999999911e+00,6.219999999999999751e+00,1.040000000000000036e+01,-1.019999999999999929e+01,9.400000000000000355e+00
1.600000000000000000e+01,8.800000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,8.000000000000000000e+01,2.000000000000000000e+00,1.005799999999999955e+03,1.006500000000000000e+03,1.007600000000000023e+03,1.003100000000000023e+03,2.530000000000000071e+01,2.780000000000000071e+01,2.310000000000000142e+01,2.319999999999999929e+01,2.299999999999999822e+00,1.100000000000000000e+01,4.210000000000000142e+01,9.300000000000000711e+00,4.000000000000000000e+00,1.430000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000018e+00,1.019999999999999929e+01,-8.099999999999999645e+00,9.400000000000000355e+00
1.700000000000000000e+01,8.600000000000000000e+01,7.500000000000000000e+01,1.400000000000000000e+02,2.900000000000000000e+02,4.000000000000000000e+00,1.006799999999999955e+03,1.007500000000000000e+03,1.007700000000000045e+03,1.006000000000000000e+03,2.669999999999999929e+01,2.989999999999999858e+01,2.419999999999999929e+01,2.410000000000000142e+01,1.100000000000000089e+00,1.090000000000000036e+01,2.899999999999999911e+00,6.000000000000000000e+00,2.200000000000000178e+00,2.299999999999999822e+00,2.000000000000000111e-01,1.500000000000000000e+00,5.580000000000000071e+00,1.209999999999999964e+01,-5.599999999999999645e+00,9.099999999999999645e+00
1.800000000000000000e+01,7.400000000000000000e+01,5.400000000000000000e+01,2.600000000000000000e+02,2.600000000000000000e+02,5.000000000000000000e+00,1.004100000000000023e+03,1.004799999999999955e+03,1.006399999999999977e+03,1.002299999999999955e+03,2.889999999999999858e+01,3.329999999999999716e+01,2.560000000000000142e+01,2.360000000000000142e+01,1.899999999999999911e+00,1.290000000000000036e+01,2.999999999999999889e-01,1.899999999999999911e+00,1.000000000000000056e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.500000000000000000e+00,1.072000000000000064e+01,1.500000000000000000e+01,-8.800000000000000711e+00,9.400000000000000355e+00
1.900000000000000000e+01,7.200000000000000000e+01,5.700000000000000000e+01,2.800000000000000000e+02,2.300000000000000000e+02,6.000000000000000000e+00,1.002500000000000000e+03,1.003200000000000045e+03,1.003600000000000023e+03,1.001500000000000000e+03,2.919999999999999929e+01,3.320000000000000284e+01,2.619999999999999929e+01,2.339999999999999858e+01,2.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.500000000000000000e+00,7.690000000000000391e+00,1.400000000000000000e+01,7.500000000000000000e+00,9.500000000000000000e+00
2.000000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,2.800000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+01,1.003100000000000023e+03,1.003799999999999955e+03,1.004100000000000023e+03,1.001600000000000023e+03,3.060000000000000142e+01,3.570000000000000284e+01,2.639999999999999858e+01,2.360000000000000142e+01,2.299999999999999822e+00,1.269999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.599999999999999645e+00,4.829999999999999716e+01,1.912999999999999901e+01,1.500000000000000000e+01,8.099999999999999645e+00,8.599999999999999645e+00
2.100000000000000000e+01,6.800000000000000000e+01,5.000000000000000000e+01,2.700000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+01,1.003700000000000045e+03,1.004399999999999977e+03,1.005399999999999977e+03,1.002700000000000045e+03,3.069999999999999929e+01,3.579999999999999716e+01,2.750000000000000000e+01,2.389999999999999858e+01,2.200000000000000178e+00,1.330000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000178e+00,3.080000000000000071e+01,1.565000000000000036e+01,1.490000000000000036e+01,1.019999999999999929e+01,8.900000000000000355e+00
2.200000000000000000e+01,6.900000000000000000e+01,5.300000000000000000e+01,1.600000000000000000e+02,1.200000000000000000e+02,7.000000000000000000e+00,1.004700000000000045e+03,1.005399999999999977e+03,1.006299999999999955e+03,1.003500000000000000e+03,3.039999999999999858e+01,3.460000000000000142e+01,2.700000000000000000e+01,2.380000000000000071e+01,2.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+00,2.560000000000000142e+01,1.400000000000000000e+01,1.290000000000000036e+01,1.080000000000000071e+01,8.400000000000000355e+00
2.300000000000000000e+01,7.700000000000000000e+01,6.300000000000000000e+01,1.700000000000000000e+02,2.600000000000000000e+02,5.000000000000000000e+00,1.006299999999999955e+03,1.007000000000000000e+03,1.008399999999999977e+03,1.005100000000000023e+03,2.880000000000000071e+01,3.160000000000000142e+01,2.680000000000000071e+01,2.430000000000000071e+01,1.399999999999999911e+00,7.599999999999999645e+00,1.200000000000000000e+01,9.000000000000000222e-01,9.000000000000000000e+00,1.159999999999999964e+01,5.000000000000000000e-01,3.700000000000000178e+00,6.250000000000000000e+00,1.040000000000000036e+01,-4.500000000000000000e+00,9.400000000000000355e+00
2.400000000000000000e+01,7.600000000000000000e+01,6.300000000000000000e+01,1.500000000000000000e+02,2.700000000000000000e+02,4.000000000000000000e+00,1.007200000000000045e+03,1.007899999999999977e+03,1.008600000000000023e+03,1.006200000000000045e+03,2.860000000000000142e+01,3.089999999999999858e+01,2.660000000000000142e+01,2.389999999999999858e+01,1.399999999999999911e+00,8.699999999999999289e+00,0.000000000000000000e+00,1.600000000000000089e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,6.999999999999999556e-01,6.919999999999999929e+00,1.050000000000000000e+01,-4.299999999999999822e+00,1.000000000000000000e+01
2.500000000000000000e+01,7.200000000000000000e+01,5.900000000000000000e+01,1.200000000000000000e+02,2.100000000000000000e+02,6.000000000000000000e+00,1.006899999999999977e+03,1.007600000000000023e+03,1.007799999999999955e+03,1.005500000000000000e+03,2.919999999999999929e+01,3.200000000000000000e+01,2.660000000000000142e+01,2.350000000000000000e+01,1.199999999999999956e+00,6.299999999999999822e+00,2.000000000000000111e-01,5.999999999999999778e-01,1.000000000000000056e-01,2.000000000000000111e-01,1.000000000000000056e-01,6.999999999999999556e-01,8.400000000000000355e+00,1.580000000000000071e+01,-6.900000000000000355e+00,9.300000000000000711e+00
2.600000000000000000e+01,7.700000000000000000e+01,5.400000000000000000e+01,1.600000000000000000e+02,2.000000000000000000e+01,8.000000000000000000e+00,1.006399999999999977e+03,1.007100000000000023e+03,1.007799999999999955e+03,1.004700000000000045e+03,2.889999999999999858e+01,3.489999999999999858e+01,2.610000000000000142e+01,2.439999999999999858e+01,1.399999999999999911e+00,8.699999999999999289e+00,3.299999999999999822e+00,1.899999999999999911e+00,5.000000000000000000e-01,2.700000000000000178e+00,4.900000000000000355e+00,3.589999999999999858e+01,1.494999999999999929e+01,1.430000000000000071e+01,-4.799999999999999822e+00,6.599999999999999645e+00
2.700000000000000000e+01,8.500000000000000000e+01,6.400000000000000000e+01,1.600000000000000000e+02,3.300000000000000000e+02,7.000000000000000000e+00,1.006500000000000000e+03,1.007200000000000045e+03,1.007399999999999977e+03,1.005200000000000045e+03,2.800000000000000000e+01,3.310000000000000142e+01,2.569999999999999929e+01,2.519999999999999929e+01,1.100000000000000089e+00,8.099999999999999645e+00,1.400000000000000000e+01,5.299999999999999822e+00,5.000000000000000000e+00,1.100000000000000000e+01,5.999999999999999778e-01,4.400000000000000355e+00,7.000000000000000000e+00,9.800000000000000711e+00,-4.500000000000000000e+00,7.900000000000000355e+00
2.800000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,2.600000000000000000e+02,2.900000000000000000e+02,8.000000000000000000e+00,1.006399999999999977e+03,1.007100000000000023e+03,1.008899999999999977e+03,1.004700000000000045e+03,2.830000000000000071e+01,3.210000000000000142e+01,2.519999999999999929e+01,2.460000000000000142e+01,1.399999999999999911e+00,8.800000000000000711e+00,1.109999999999999964e+01,2.399999999999999911e+00,4.500000000000000000e+00,1.100000000000000000e+01,1.199999999999999956e+00,8.800000000000000711e+00,1.061999999999999922e+01,1.090000000000000036e+01,-4.299999999999999822e+00,8.099999999999999645e+00
2.900000000000000000e+01,8.200000000000000000e+01,6.200000000000000000e+01,1.200000000000000000e+02,3.200000000000000000e+02,7.000000000000000000e+00,1.009200000000000045e+03,1.009899999999999977e+03,1.011700000000000045e+03,1.007299999999999955e+03,2.819999999999999929e+01,3.270000000000000284e+01,2.539999999999999858e+01,2.469999999999999929e+01,1.100000000000000089e+00,9.000000000000000000e+00,8.300000000000000711e+00,5.599999999999999645e+00,3.500000000000000000e+00,7.700000000000000178e+00,2.500000000000000000e+00,1.830000000000000071e+01,1.183000000000000007e+01,1.150000000000000000e+01,-6.099999999999999645e+00,8.300000000000000711e+00
3.000000000000000000e+01,7.500000000000000000e+01,5.200000000000000000e+01,1.600000000000000000e+02,1.700000000000000000e+02,1.200000000000000000e+01,1.011000000000000000e+03,1.011700000000000045e+03,1.013000000000000000e+03,1.009200000000000045e+03,2.910000000000000142e+01,3.529999999999999716e+01,2.530000000000000071e+01,2.400000000000000000e+01,1.899999999999999911e+00,1.000000000000000000e+01,5.999999999999999778e-01,5.999999999999999778e-01,4.000000000000000222e-01,5.999999999999999778e-01,8.599999999999999645e+00,6.310000000000000142e+01,2.023999999999999844e+01,1.180000000000000071e+01,-1.150000000000000000e+01,5.099999999999999645e+00
1.000000000000000000e+00,7.500000000000000000e+01,5.800000000000000000e+01,1.600000000000000000e+02,3.000000000000000000e+01,8.000000000000000000e+00,1.011200000000000045e+03,1.011899999999999977e+03,1.012700000000000045e+03,1.009399999999999977e+03,2.900000000000000000e+01,3.450000000000000000e+01,2.600000000000000000e+01,2.389999999999999858e+01,1.899999999999999911e+00,9.199999999999999289e+00,7.500000000000000000e+00,1.199999999999999956e+00,4.000000000000000000e+00,7.500000000000000000e+00,6.099999999999999645e+00,4.479999999999999716e+01,1.650000000000000000e+01,9.800000000000000711e+00,-5.299999999999999822e+00,4.599999999999999645e+00
2.000000000000000000e+00,7.900000000000000000e+01,5.500000000000000000e+01,1.600000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+01,1.010500000000000000e+03,1.011200000000000045e+03,1.011799999999999955e+03,1.009399999999999977e+03,2.880000000000000071e+01,3.520000000000000284e+01,2.539999999999999858e+01,2.469999999999999929e+01,1.600000000000000089e+00,8.300000000000000711e+00,1.150000000000000000e+01,3.899999999999999911e+00,4.500000000000000000e+00,1.100000000000000000e+01,6.000000000000000000e+00,4.400000000000000000e+01,1.576999999999999957e+01,8.599999999999999645e+00,-5.900000000000000355e+00,6.000000000000000000e+00
3.000000000000000000e+00,7.800000000000000000e+01,6.500000000000000000e+01,3.100000000000000000e+02,2.800000000000000000e+02,8.000000000000000000e+00,1.008700000000000045e+03,1.009399999999999977e+03,1.010500000000000000e+03,1.007100000000000023e+03,2.989999999999999858e+01,3.389999999999999858e+01,2.589999999999999858e+01,2.560000000000000142e+01,1.800000000000000044e+00,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000089e+00,2.639999999999999858e+01,1.288000000000000078e+01,8.500000000000000000e+00,6.099999999999999645e+00,8.300000000000000711e+00
4.000000000000000000e+00,7.400000000000000000e+01,5.800000000000000000e+01,2.500000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+01,1.007000000000000000e+03,1.007700000000000045e+03,1.008399999999999977e+03,1.005600000000000023e+03,3.110000000000000142e+01,3.600000000000000000e+01,2.750000000000000000e+01,2.569999999999999929e+01,1.800000000000000044e+00,9.400000000000000355e+00,1.399999999999999911e+00,5.999999999999999778e-01,8.000000000000000444e-01,1.399999999999999911e+00,7.400000000000000355e+00,5.439999999999999858e+01,1.880999999999999872e+01,1.080000000000000071e+01,-8.800000000000000711e+00,9.000000000000000000e+00
5.000000000000000000e+00,6.800000000000000000e+01,5.500000000000000000e+01,2.700000000000000000e+02,2.500000000000000000e+02,1.100000000000000000e+01,1.006200000000000045e+03,1.006899999999999977e+03,1.007299999999999955e+03,1.005500000000000000e+03,3.160000000000000142e+01,3.560000000000000142e+01,2.780000000000000071e+01,2.480000000000000071e+01,2.200000000000000178e+00,8.900000000000000355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,6.979999999999999716e+01,2.180999999999999872e+01,1.040000000000000036e+01,1.119999999999999929e+01,5.599999999999999645e+00
6.000000000000000000e+00,7.000000000000000000e+01,4.800000000000000000e+01,1.600000000000000000e+02,3.400000000000000000e+02,9.000000000000000000e+00,1.005700000000000045e+03,1.006399999999999977e+03,1.007000000000000000e+03,1.004200000000000045e+03,3.119999999999999929e+01,3.639999999999999858e+01,2.739999999999999858e+01,2.489999999999999858e+01,2.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000355e+00,6.179999999999999716e+01,2.060000000000000142e+01,1.090000000000000036e+01,6.700000000000000178e+00,5.599999999999999645e+00
7.000000000000000000e+00,7.900000000000000000e+01,6.300000000000000000e+01,3.000000000000000000e+02,8.000000000000000000e+01,8.000000000000000000e+00,1.007000000000000000e+03,1.007700000000000045e+03,1.009000000000000000e+03,1.005299999999999955e+03,2.969999999999999929e+01,3.439999999999999858e+01,2.750000000000000000e+01,2.560000000000000142e+01,1.699999999999999956e+00,7.599999999999999645e+00,7.099999999999999645e+00,2.799999999999999822e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.200000000000000178e+00,1.619999999999999929e+01,8.810000000000000497e+00,9.500000000000000000e+00,-2.200000000000000178e+00,9.500000000000000000e+00
