ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
11,1007.9 ,1008.6 ,1009.7 ,2010-06-11 22:01 ,1006.2 ,2010-06-11 02:01 ,24.2 ,25.1 ,2010-06-11 00:04 ,22.9 ,2010-06-11 23:17 ,22.3 ,89 ,83 ,2010-06-11 15:12 ,1.4 ,230 ,7.5 ,300 ,2010-06-11 10:08 ,11.1 ,16.3 ,1.4 ,2010-06-11 03:20 ,3.4 ,2010-06-11 03:20 ,0.0 ,0.0 ,2.85 ,4.4 ,-1.7 ,3 ,2010-06-11 11:00 ,10.0 
12,1008.1 ,1008.8 ,1009.4 ,2010-06-12 08:59 ,1006.8 ,2010-06-12 16:20 ,22.9 ,24.2 ,2010-06-12 16:57 ,21.1 ,2010-06-12 06:04 ,21.5 ,92 ,85 ,2010-06-12 00:08 ,1.0 ,60 ,6.0 ,80 ,2010-06-12 05:29 ,11.4 ,14.5 ,0.9 ,2010-06-12 03:18 ,2.7 ,2010-06-12 03:09 ,0.0 ,0.0 ,3.11 ,4.3 ,-1.4 ,2 ,2010-06-12 12:00 ,10.0 
13,1007.2 ,1007.9 ,1008.4 ,2010-06-13 08:23 ,1005.5 ,2010-06-13 16:14 ,24.6 ,27.0 ,2010-06-13 12:10 ,23.3 ,2010-06-13 02:02 ,23.6 ,94 ,87 ,2010-06-13 11:32 ,0.9 ,90 ,5.5 ,60 ,2010-06-13 17:28 ,44.3 ,19.6 ,6.0 ,2010-06-13 17:18 ,13.0 ,2010-06-13 17:04 ,0.1 ,0.7 ,3.71 ,4.3 ,-1.6 ,5 ,2010-06-13 11:00 ,9.8 
14,1006.1 ,1006.8 ,1008.0 ,2010-06-14 12:29 ,1004.0 ,2010-06-14 17:19 ,25.2 ,27.0 ,2010-06-14 15:35 ,23.8 ,2010-06-14 05:33 ,24.0 ,93 ,86 ,2010-06-14 18:46 ,0.9 ,120 ,4.0 ,270 ,2010-06-14 08:18 ,23.0 ,10.7 ,1.5 ,2010-06-14 09:07 ,6.0 ,2010-06-14 09:00 ,0.2 ,1.5 ,2.89 ,9.3 ,-1.8 ,3 ,2010-06-14 15:00 ,9.8 
15,1005.8 ,1006.5 ,1007.1 ,2010-06-15 22:35 ,1004.1 ,2010-06-15 04:13 ,25.5 ,27.2 ,2010-06-15 15:27 ,23.7 ,2010-06-15 05:03 ,23.5 ,89 ,83 ,2010-06-15 17:05 ,0.9 ,160 ,5.2 ,80 ,2010-06-15 21:20 ,3.0 ,12.7 ,0.5 ,2010-06-15 08:25 ,1.5 ,2010-06-15 08:01 ,0.0 ,0.0 ,3.43 ,13.0 ,-1.8 ,3 ,2010-06-15 11:00 ,9.1 
16,1006.5 ,1007.2 ,1007.7 ,2010-06-16 21:34 ,1005.0 ,2010-06-16 04:07 ,27.0 ,31.9 ,2010-06-16 15:04 ,24.1 ,2010-06-16 05:12 ,24.0 ,84 ,68 ,2010-06-16 15:28 ,0.7 ,140 ,4.2 ,150 ,2010-06-16 23:45 ,0.5 ,2.4 ,0.5 ,2010-06-16 08:42 ,0.5 ,2010-06-16 08:20 ,0.5 ,3.7 ,6.36 ,13.8 ,-0.7 ,5 ,2010-06-16 15:00 ,9.3 
17,1006.6 ,1007.3 ,1008.2 ,2010-06-17 10:27 ,1005.3 ,2010-06-17 17:44 ,28.0 ,31.6 ,2010-06-17 14:55 ,24.2 ,2010-06-17 07:07 ,24.3 ,81 ,67 ,2010-06-17 17:03 ,1.1 ,120 ,7.8 ,300 ,2010-06-17 14:52 ,3.5 ,3.6 ,0.5 ,2010-06-17 06:17 ,2.0 ,2010-06-17 06:03 ,0.2 ,1.5 ,7.58 ,12.5 ,-1.8 ,5 ,2010-06-17 12:00 ,9.1 
18,1006.1 ,1006.8 ,1007.2 ,2010-06-18 22:03 ,1005.0 ,2010-06-18 02:04 ,29.9 ,33.6 ,2010-06-18 11:04 ,26.1 ,2010-06-18 04:55 ,23.8 ,70 ,57 ,2010-06-18 11:13 ,2.0 ,160 ,12.6 ,240 ,2010-06-18 12:54 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,24.2 ,13.65 ,13.6 ,3.8 ,8 ,2010-06-18 11:00 ,8.0 
19,1007.1 ,1007.8 ,1008.8 ,2010-06-19 08:25 ,1005.9 ,2010-06-19 14:19 ,29.8 ,34.7 ,2010-06-19 12:48 ,25.8 ,2010-06-19 05:24 ,23.7 ,70 ,58 ,2010-06-19 11:41 ,1.4 ,160 ,9.2 ,270 ,2010-06-19 16:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.5 ,18.3 ,13.55 ,13.5 ,4.3 ,8 ,2010-06-19 12:00 ,6.9 
20,1006.5 ,1007.2 ,1007.7 ,2010-06-20 08:17 ,1005.3 ,2010-06-20 01:15 ,30.1 ,33.8 ,2010-06-20 12:00 ,26.5 ,2010-06-20 05:21 ,23.7 ,70 ,57 ,2010-06-20 11:59 ,1.8 ,150 ,9.2 ,280 ,2010-06-20 13:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.3 ,31.5 ,14.04 ,13.4 ,4.2 ,7 ,2010-06-20 11:00 ,7.9 
21,1007.3 ,1008.0 ,1009.8 ,2010-06-21 19:02 ,1005.8 ,2010-06-21 14:27 ,27.7 ,34.3 ,2010-06-21 10:25 ,24.0 ,2010-06-21 18:45 ,23.6 ,79 ,59 ,2010-06-21 10:24 ,1.6 ,140 ,9.2 ,130 ,2010-06-21 16:27 ,104.0 ,5.5 ,14.0 ,2010-06-21 17:59 ,53.0 ,2010-06-21 17:42 ,3.8 ,27.8 ,10.58 ,10.3 ,-2.0 ,6 ,2010-06-21 10:00 ,8.6 
22,1008.6 ,1009.3 ,1010.4 ,2010-06-22 21:10 ,1006.3 ,2010-06-22 15:09 ,27.5 ,34.6 ,2010-06-22 11:12 ,24.3 ,2010-06-22 03:43 ,24.1 ,82 ,60 ,2010-06-22 11:12 ,1.3 ,340 ,9.8 ,70 ,2010-06-22 15:51 ,8.0 ,3.7 ,3.5 ,2010-06-22 17:10 ,6.0 ,2010-06-22 16:50 ,4.8 ,35.2 ,11.64 ,11.8 ,-2.6 ,7 ,2010-06-22 11:00 ,7.6 
23,1007.4 ,1008.1 ,1009.8 ,2010-06-23 00:01 ,1005.9 ,2010-06-23 13:47 ,27.0 ,32.2 ,2010-06-23 12:52 ,25.2 ,2010-06-23 04:25 ,24.1 ,84 ,63 ,2010-06-23 12:19 ,1.2 ,140 ,9.5 ,60 ,2010-06-23 14:28 ,28.1 ,6.6 ,13.0 ,2010-06-23 14:20 ,21.5 ,2010-06-23 13:58 ,0.1 ,0.7 ,7.36 ,12.8 ,-4.1 ,5 ,2010-06-23 12:00 ,9.1 
24,1003.7 ,1004.4 ,1006.2 ,2010-06-24 00:01 ,1002.2 ,2010-06-24 17:10 ,27.9 ,32.4 ,2010-06-24 10:33 ,24.5 ,2010-06-24 03:42 ,24.0 ,80 ,62 ,2010-06-24 13:57 ,1.4 ,270 ,9.8 ,270 ,2010-06-24 14:46 ,2.0 ,4.0 ,0.5 ,2010-06-24 01:23 ,1.0 ,2010-06-24 01:12 ,2.5 ,18.3 ,10.75 ,11.8 ,-2.1 ,5 ,2010-06-24 13:00 ,8.6 
25,1002.4 ,1003.1 ,1004.4 ,2010-06-25 21:39 ,1000.8 ,2010-06-25 04:32 ,26.7 ,28.0 ,2010-06-25 08:47 ,25.6 ,2010-06-25 23:41 ,23.8 ,84 ,77 ,2010-06-25 08:59 ,1.0 ,110 ,4.5 ,60 ,2010-06-25 15:02 ,5.0 ,8.6 ,1.5 ,2010-06-25 13:28 ,2.5 ,2010-06-25 13:04 ,0.0 ,0.0 ,2.66 ,11.5 ,-0.7 ,1 ,2010-06-25 15:00 ,9.4 
26,1006.0 ,1006.7 ,1009.2 ,2010-06-26 21:57 ,1002.1 ,2010-06-26 01:45 ,27.9 ,33.5 ,2010-06-26 12:48 ,24.8 ,2010-06-26 02:25 ,24.1 ,81 ,60 ,2010-06-26 12:38 ,1.3 ,110 ,7.6 ,280 ,2010-06-26 17:34 ,47.5 ,2.8 ,13.0 ,2010-06-26 17:36 ,35.5 ,2010-06-26 17:20 ,2.4 ,17.6 ,11.79 ,11.4 ,-4.6 ,8 ,2010-06-26 11:00 ,8.9 
27,1008.2 ,1008.9 ,1009.3 ,2010-06-27 18:36 ,1006.6 ,2010-06-27 13:30 ,27.7 ,35.2 ,2010-06-27 12:08 ,25.0 ,2010-06-27 05:06 ,25.1 ,87 ,59 ,2010-06-27 12:04 ,1.4 ,150 ,9.6 ,300 ,2010-06-27 13:47 ,23.7 ,6.8 ,4.5 ,2010-06-27 14:43 ,9.5 ,2010-06-27 14:06 ,5.6 ,41.0 ,13.98 ,10.5 ,-5.0 ,10 ,2010-06-27 12:00 ,6.4 
28,1008.2 ,1008.9 ,1009.9 ,2010-06-28 22:18 ,1006.3 ,2010-06-28 15:07 ,28.7 ,35.0 ,2010-06-28 13:03 ,25.6 ,2010-06-28 04:45 ,25.1 ,82 ,62 ,2010-06-28 12:51 ,1.4 ,150 ,8.9 ,270 ,2010-06-28 13:35 ,5.5 ,2.1 ,2.0 ,2010-06-28 17:19 ,5.0 ,2010-06-28 17:21 ,6.4 ,46.9 ,17.02 ,12.5 ,-4.2 ,9 ,2010-06-28 13:00 ,8.1 
29,1008.7 ,1009.4 ,1009.6 ,2010-06-29 09:26 ,1007.4 ,2010-06-29 03:45 ,28.4 ,32.2 ,2010-06-29 09:59 ,25.7 ,2010-06-29 04:57 ,25.4 ,84 ,72 ,2010-06-29 10:13 ,1.1 ,190 ,6.8 ,290 ,2010-06-29 10:14 ,3.6 ,4.4 ,1.4 ,2010-06-29 18:07 ,1.5 ,2010-06-29 01:50 ,2.1 ,15.4 ,7.93 ,10.1 ,-2.2 ,4 ,2010-06-29 10:00 ,8.6 
30,1007.8 ,1008.5 ,1009.5 ,2010-06-30 07:04 ,1005.8 ,2010-06-30 16:29 ,30.0 ,34.0 ,2010-06-30 11:12 ,26.2 ,2010-06-30 04:41 ,25.2 ,76 ,62 ,2010-06-30 11:31 ,1.0 ,160 ,6.2 ,330 ,2010-06-30 17:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.1 ,37.4 ,14.63 ,11.6 ,4.2 ,7 ,2010-06-30 12:00 ,7.1 
1,1006.4 ,1007.1 ,1008.6 ,2010-07-01 07:43 ,1005.1 ,2010-07-01 23:42 ,30.5 ,34.0 ,2010-07-01 14:21 ,27.4 ,2010-07-01 04:32 ,25.6 ,75 ,64 ,2010-07-01 10:05 ,1.3 ,260 ,7.6 ,300 ,2010-07-01 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.1 ,8.1 ,10.49 ,10.3 ,3.7 ,6 ,2010-07-01 11:00 ,7.4 
2,1004.8 ,1005.5 ,1006.3 ,2010-07-02 09:09 ,1003.2 ,2010-07-02 14:26 ,31.5 ,36.6 ,2010-07-02 13:01 ,27.4 ,2010-07-02 05:35 ,25.3 ,70 ,55 ,2010-07-02 13:31 ,1.3 ,220 ,9.6 ,200 ,2010-07-02 11:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.5 ,47.7 ,16.53 ,12.8 ,4.2 ,8 ,2010-07-02 13:00 ,6.9 
3,1004.7 ,1005.4 ,1006.1 ,2010-07-03 07:27 ,1002.4 ,2010-07-03 16:11 ,32.7 ,38.6 ,2010-07-03 13:29 ,27.8 ,2010-07-03 05:46 ,23.8 ,61 ,40 ,2010-07-03 13:46 ,1.9 ,230 ,11.1 ,270 ,2010-07-03 14:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,69.0 ,20.55 ,16.8 ,7.6 ,10 ,2010-07-03 12:00 ,6.3 
4,1004.5 ,1005.2 ,1006.3 ,2010-07-04 07:19 ,1002.9 ,2010-07-04 15:54 ,32.3 ,37.1 ,2010-07-04 12:07 ,27.7 ,2010-07-04 05:28 ,24.2 ,63 ,48 ,2010-07-04 11:39 ,2.3 ,280 ,12.2 ,260 ,2010-07-04 10:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,77.9 ,21.00 ,18.0 ,6.6 ,10 ,2010-07-04 12:00 ,3.6 
5,1002.9 ,1003.6 ,1004.6 ,2010-07-05 00:01 ,1000.7 ,2010-07-05 15:07 ,32.8 ,37.7 ,2010-07-05 14:55 ,28.7 ,2010-07-05 04:52 ,24.6 ,63 ,46 ,2010-07-05 11:11 ,2.6 ,250 ,15.0 ,260 ,2010-07-05 12:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,77.9 ,20.06 ,14.8 ,8.6 ,10 ,2010-07-05 12:00 ,4.3 
6,1003.6 ,1004.3 ,1006.0 ,2010-07-06 22:26 ,1002.0 ,2010-07-06 15:28 ,32.4 ,37.4 ,2010-07-06 14:14 ,27.9 ,2010-07-06 05:09 ,23.5 ,60 ,46 ,2010-07-06 13:44 ,2.8 ,260 ,17.0 ,270 ,2010-07-06 13:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,66.9 ,18.47 ,14.8 ,8.2 ,10 ,2010-07-06 12:00 ,5.4 
7,1006.3 ,1007.0 ,1008.5 ,2010-07-07 22:19 ,1004.6 ,2010-07-07 01:56 ,32.3 ,37.2 ,2010-07-07 12:23 ,29.1 ,2010-07-07 05:04 ,23.8 ,61 ,47 ,2010-07-07 11:39 ,2.5 ,250 ,13.6 ,260 ,2010-07-07 12:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,55.2 ,18.27 ,14.6 ,8.1 ,10 ,2010-07-07 13:00 ,7.4 
8,1007.0 ,1007.7 ,1008.7 ,2010-07-08 09:09 ,1005.5 ,2010-07-08 14:01 ,31.2 ,36.0 ,2010-07-08 12:35 ,28.2 ,2010-07-08 05:40 ,24.1 ,66 ,51 ,2010-07-08 12:31 ,1.5 ,270 ,8.8 ,310 ,2010-07-08 15:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.6 ,19.1 ,11.78 ,12.5 ,5.4 ,8 ,2010-07-08 13:00 ,7.9 
9,1007.1 ,1007.8 ,1008.2 ,2010-07-09 21:31 ,1005.9 ,2010-07-09 15:07 ,30.8 ,34.5 ,2010-07-09 12:24 ,27.6 ,2010-07-09 05:28 ,23.7 ,67 ,54 ,2010-07-09 12:44 ,2.0 ,160 ,8.8 ,290 ,2010-07-09 09:37 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.6 ,11.8 ,10.63 ,14.9 ,4.0 ,8 ,2010-07-09 13:00 ,7.8 
10,1008.2 ,1008.9 ,1009.5 ,2010-07-10 22:05 ,1007.2 ,2010-07-10 02:27 ,31.0 ,35.5 ,2010-07-10 12:04 ,27.9 ,2010-07-10 05:18 ,24.0 ,67 ,53 ,2010-07-10 12:31 ,1.6 ,150 ,10.7 ,280 ,2010-07-10 14:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.5 ,25.8 ,12.48 ,14.3 ,5.6 ,6 ,2010-07-10 11:00 ,7.8 
11,1008.4 ,1009.1 ,1009.6 ,2010-07-11 08:17 ,1007.1 ,2010-07-11 14:08 ,30.9 ,35.5 ,2010-07-11 11:22 ,27.2 ,2010-07-11 05:21 ,24.0 ,67 ,52 ,2010-07-11 11:42 ,1.8 ,150 ,9.7 ,290 ,2010-07-11 13:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.2 ,38.4 ,12.78 ,15.3 ,3.3 ,7 ,2010-07-11 11:00 ,7.4 
12,1008.6 ,1009.3 ,1010.2 ,2010-07-12 21:22 ,1007.3 ,2010-07-12 13:26 ,30.0 ,35.1 ,2010-07-12 12:07 ,27.8 ,2010-07-12 05:40 ,24.3 ,72 ,59 ,2010-07-12 09:55 ,1.5 ,140 ,7.5 ,320 ,2010-07-12 12:17 ,T ,0.4 ,T ,2010-07-12 14:50 ,T ,2010-07-12 14:50 ,4.9 ,36.2 ,10.91 ,12.0 ,-3.3 ,8 ,2010-07-12 12:00 ,8.0 
13,1009.0 ,1009.7 ,1010.5 ,2010-07-13 21:01 ,1007.5 ,2010-07-13 17:21 ,29.2 ,35.5 ,2010-07-13 13:07 ,26.2 ,2010-07-13 15:09 ,24.9 ,78 ,61 ,2010-07-13 12:45 ,1.2 ,180 ,7.3 ,180 ,2010-07-13 14:54 ,22.0 ,2.3 ,5.0 ,2010-07-13 15:01 ,18.0 ,2010-07-13 14:34 ,3.6 ,26.6 ,10.10 ,12.3 ,-3.2 ,8 ,2010-07-13 13:00 ,7.4 
14,1009.4 ,1010.1 ,1010.6 ,2010-07-14 21:49 ,1008.3 ,2010-07-14 14:06 ,28.9 ,35.1 ,2010-07-14 11:49 ,26.2 ,2010-07-14 04:50 ,23.9 ,75 ,58 ,2010-07-14 16:14 ,1.6 ,150 ,11.7 ,150 ,2010-07-14 16:42 ,0.5 ,0.7 ,0.5 ,2010-07-14 13:36 ,0.5 ,2010-07-14 13:36 ,4.2 ,31.1 ,12.13 ,13.1 ,-3.7 ,7 ,2010-07-14 12:00 ,6.5 
15,1008.7 ,1009.4 ,1009.9 ,2010-07-15 21:23 ,1007.6 ,2010-07-15 14:34 ,28.9 ,34.3 ,2010-07-15 12:47 ,26.0 ,2010-07-15 05:09 ,23.7 ,74 ,59 ,2010-07-15 10:15 ,1.3 ,170 ,8.0 ,320 ,2010-07-15 13:27 ,19.5 ,1.5 ,6.0 ,2010-07-15 16:38 ,17.5 ,2010-07-15 16:01 ,5.7 ,42.2 ,15.85 ,14.1 ,-6.3 ,7 ,2010-07-15 13:00 ,7.1 
16,1009.5 ,1010.2 ,1010.8 ,2010-07-16 20:48 ,1007.5 ,2010-07-16 15:41 ,29.9 ,34.7 ,2010-07-16 13:57 ,25.7 ,2010-07-16 04:14 ,23.2 ,68 ,57 ,2010-07-16 13:53 ,1.5 ,70 ,8.9 ,320 ,2010-07-16 12:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,62.2 ,18.69 ,13.8 ,5.7 ,9 ,2010-07-16 13:00 ,6.1 
17,1010.7 ,1011.4 ,1012.0 ,2010-07-17 21:20 ,1009.5 ,2010-07-17 17:33 ,30.2 ,33.8 ,2010-07-17 11:07 ,27.4 ,2010-07-17 04:33 ,22.6 ,64 ,54 ,2010-07-17 15:04 ,1.9 ,100 ,9.6 ,110 ,2010-07-17 16:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,35.6 ,11.71 ,17.1 ,4.7 ,5 ,2010-07-17 12:00 ,6.9 
18,1009.8 ,1010.5 ,1011.8 ,2010-07-18 07:14 ,1007.1 ,2010-07-18 17:03 ,30.6 ,34.9 ,2010-07-18 10:53 ,26.8 ,2010-07-18 05:12 ,23.2 ,65 ,53 ,2010-07-18 16:33 ,2.7 ,90 ,12.6 ,30 ,2010-07-18 13:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.5 ,85.4 ,22.36 ,18.1 ,7.2 ,10 ,2010-07-18 13:00 ,4.3 
19,1008.3 ,1009.0 ,1009.3 ,2010-07-19 06:42 ,1006.5 ,2010-07-19 14:53 ,30.5 ,35.6 ,2010-07-19 11:42 ,27.2 ,2010-07-19 05:27 ,23.7 ,67 ,55 ,2010-07-19 11:24 ,1.5 ,150 ,9.0 ,70 ,2010-07-19 16:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,44.6 ,14.13 ,13.4 ,4.2 ,8 ,2010-07-19 12:00 ,4.9 
20,1009.0 ,1009.7 ,1010.6 ,2010-07-20 22:56 ,1007.6 ,2010-07-20 16:47 ,29.9 ,35.3 ,2010-07-20 12:45 ,26.4 ,2010-07-20 13:35 ,24.3 ,72 ,55 ,2010-07-20 11:41 ,1.2 ,140 ,13.5 ,70 ,2010-07-20 13:18 ,6.5 ,1.5 ,2.0 ,2010-07-20 13:24 ,6.5 ,2010-07-20 13:18 ,6.4 ,47.6 ,12.65 ,10.3 ,-3.9 ,6 ,2010-07-20 12:00 ,6.5 
21,1009.3 ,1010.0 ,1011.0 ,2010-07-21 21:36 ,1007.2 ,2010-07-21 16:00 ,30.8 ,35.3 ,2010-07-21 12:16 ,27.5 ,2010-07-21 05:10 ,23.6 ,67 ,51 ,2010-07-21 12:29 ,2.6 ,90 ,13.8 ,80 ,2010-07-21 14:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,61.1 ,19.21 ,16.4 ,6.0 ,11 ,2010-07-21 13:00 ,6.0 
22,1008.6 ,1009.3 ,1010.5 ,2010-07-22 00:01 ,1006.5 ,2010-07-22 17:02 ,31.2 ,35.5 ,2010-07-22 13:24 ,28.3 ,2010-07-22 02:07 ,22.8 ,61 ,50 ,2010-07-22 13:10 ,3.1 ,100 ,11.3 ,80 ,2010-07-22 16:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,65.6 ,19.03 ,21.6 ,6.2 ,9 ,2010-07-22 14:00 ,3.6 
23,1007.6 ,1008.3 ,1009.7 ,2010-07-23 00:01 ,1005.8 ,2010-07-23 15:49 ,30.2 ,35.2 ,2010-07-23 13:17 ,27.7 ,2010-07-23 05:15 ,24.0 ,69 ,56 ,2010-07-23 10:49 ,2.3 ,70 ,10.9 ,70 ,2010-07-23 13:27 ,1.5 ,1.2 ,0.5 ,2010-07-23 15:40 ,1.5 ,2010-07-23 15:30 ,7.0 ,52.2 ,17.00 ,17.0 ,-4.5 ,10 ,2010-07-23 13:00 ,6.6 
24,1006.8 ,1007.5 ,1008.2 ,2010-07-24 21:43 ,1004.9 ,2010-07-24 17:36 ,28.2 ,33.2 ,2010-07-24 11:07 ,26.1 ,2010-07-24 12:46 ,24.2 ,79 ,64 ,2010-07-24 11:02 ,1.4 ,100 ,6.6 ,180 ,2010-07-24 12:08 ,7.5 ,3.4 ,6.0 ,2010-07-24 11:54 ,7.0 ,2010-07-24 11:46 ,2.0 ,14.9 ,4.98 ,12.5 ,-2.4 ,4 ,2010-07-24 10:00 ,8.9 
25,1007.4 ,1008.1 ,1009.2 ,2010-07-25 22:28 ,1006.1 ,2010-07-25 13:47 ,28.8 ,33.9 ,2010-07-25 13:22 ,26.7 ,2010-07-25 15:26 ,23.4 ,73 ,59 ,2010-07-25 12:00 ,1.7 ,100 ,9.0 ,80 ,2010-07-25 18:57 ,3.5 ,1.9 ,1.5 ,2010-07-25 13:55 ,2.0 ,2010-07-25 14:50 ,2.2 ,16.5 ,10.49 ,15.3 ,-3.3 ,8 ,2010-07-25 12:00 ,9.0 
26,1006.6 ,1007.3 ,1008.4 ,2010-07-26 00:01 ,1004.5 ,2010-07-26 15:44 ,29.2 ,33.9 ,2010-07-26 11:14 ,26.3 ,2010-07-26 05:12 ,23.5 ,72 ,56 ,2010-07-26 11:53 ,1.2 ,210 ,8.0 ,250 ,2010-07-26 21:25 ,0.6 ,1.8 ,0.4 ,2010-07-26 19:10 ,0.4 ,2010-07-26 19:10 ,4.6 ,34.5 ,12.92 ,15.0 ,-3.4 ,8 ,2010-07-26 11:00 ,8.6 
27,1006.5 ,1007.2 ,1007.8 ,2010-07-27 20:56 ,1005.5 ,2010-07-27 03:49 ,27.8 ,31.0 ,2010-07-27 11:02 ,26.3 ,2010-07-27 03:56 ,23.6 ,78 ,67 ,2010-07-27 11:27 ,1.1 ,200 ,6.2 ,280 ,2010-07-27 18:34 ,0.5 ,6.3 ,0.3 ,2010-07-27 16:08 ,0.5 ,2010-07-27 16:01 ,0.4 ,3.0 ,7.06 ,13.4 ,-2.8 ,5 ,2010-07-27 11:00 ,9.3 
28,1006.3 ,1007.0 ,1008.2 ,2010-07-28 09:31 ,1003.8 ,2010-07-28 16:40 ,27.8 ,31.7 ,2010-07-28 15:50 ,25.0 ,2010-07-28 08:03 ,23.2 ,76 ,63 ,2010-07-28 16:52 ,1.6 ,240 ,11.6 ,280 ,2010-07-28 14:29 ,4.5 ,6.0 ,1.0 ,2010-07-28 07:03 ,3.6 ,2010-07-28 06:43 ,1.0 ,7.5 ,6.73 ,12.9 ,-3.2 ,4 ,2010-07-28 13:00 ,9.3 
29,1004.6 ,1005.3 ,1006.0 ,2010-07-29 00:01 ,1002.2 ,2010-07-29 15:47 ,29.9 ,36.4 ,2010-07-29 11:43 ,25.8 ,2010-07-29 05:23 ,23.8 ,71 ,48 ,2010-07-29 11:48 ,1.9 ,150 ,7.3 ,260 ,2010-07-29 12:22 ,2.0 ,1.3 ,1.5 ,2010-07-29 17:36 ,2.0 ,2010-07-29 17:30 ,7.3 ,54.9 ,18.78 ,16.4 ,-4.3 ,10 ,2010-07-29 12:00 ,6.9 
30,1006.0 ,1006.7 ,1007.8 ,2010-07-30 21:13 ,1004.1 ,2010-07-30 02:25 ,29.1 ,36.6 ,2010-07-30 12:27 ,25.9 ,2010-07-30 15:16 ,24.7 ,78 ,54 ,2010-07-30 12:21 ,1.4 ,140 ,9.7 ,10 ,2010-07-30 14:10 ,20.5 ,2.0 ,7.0 ,2010-07-30 15:06 ,19.0 ,2010-07-30 14:20 ,5.9 ,44.4 ,13.57 ,14.6 ,-4.9 ,7 ,2010-07-30 13:00 ,6.3 
31,1008.3 ,1009.0 ,1010.2 ,2010-07-31 21:58 ,1007.0 ,2010-07-31 15:21 ,30.0 ,35.5 ,2010-07-31 12:35 ,26.1 ,2010-07-31 04:38 ,24.6 ,74 ,57 ,2010-07-31 11:19 ,1.5 ,140 ,7.5 ,350 ,2010-07-31 15:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,43.7 ,14.95 ,14.6 ,7.0 ,8 ,2010-07-31 11:00 ,5.6 
1,1010.3 ,1011.0 ,1011.6 ,2010-08-01 21:31 ,1009.2 ,2010-08-01 15:18 ,30.6 ,35.9 ,2010-08-01 12:27 ,27.3 ,2010-08-01 05:18 ,24.8 ,72 ,59 ,2010-08-01 12:24 ,1.6 ,150 ,7.6 ,10 ,2010-08-01 12:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.5 ,56.6 ,17.71 ,11.3 ,5.6 ,9 ,2010-08-01 13:00 ,5.3 
2,1008.7 ,1009.4 ,1010.8 ,2010-08-02 00:01 ,1006.2 ,2010-08-02 16:52 ,31.6 ,38.1 ,2010-08-02 12:34 ,26.6 ,2010-08-02 05:04 ,24.5 ,67 ,49 ,2010-08-02 12:54 ,1.6 ,340 ,8.6 ,330 ,2010-08-02 14:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.2 ,84.7 ,21.33 ,13.4 ,6.5 ,9 ,2010-08-02 12:00 ,3.8 
3,1005.2 ,1005.9 ,1007.1 ,2010-08-03 00:01 ,1003.0 ,2010-08-03 15:47 ,32.2 ,38.4 ,2010-08-03 13:18 ,29.0 ,2010-08-03 05:36 ,24.6 ,65 ,46 ,2010-08-03 12:42 ,0.8 ,250 ,6.7 ,330 ,2010-08-03 16:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.4 ,86.3 ,19.37 ,12.1 ,4.3 ,8 ,2010-08-03 13:00 ,3.3 
