ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
10,1010.8 ,1011.2 ,1012.5 ,2013-10-10 07:41 ,1009.3 ,2013-10-10 14:15 ,28.2 ,31.0 ,2013-10-10 15:02 ,25.9 ,2013-10-10 17:34 ,24.2 ,79 ,66 ,2013-10-10 15:55 ,1.7 ,290 ,6.7 ,20 ,2013-10-10 17:17 ,22.5 ,2.3 ,9.5 ,2013-10-10 17:22 ,18.5 ,2013-10-10 17:15 ,6.7 ,57.5 ,16.23 ,4.8 ,-4.5 ,5 ,2013-10-10 12:00 ,6.0 
11,1008.9 ,1009.3 ,1010.4 ,2013-10-11 00:01 ,1007.3 ,2013-10-11 15:11 ,28.1 ,30.7 ,2013-10-11 13:22 ,25.5 ,2013-10-11 05:42 ,23.9 ,78 ,63 ,2013-10-11 16:45 ,1.5 ,270 ,7.3 ,310 ,2013-10-11 14:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,67.9 ,16.46 ,4.5 ,4.7 ,5 ,2013-10-11 13:00 ,2.5 
12,1008.0 ,1008.4 ,1009.2 ,2013-10-12 20:28 ,1006.7 ,2013-10-12 14:30 ,28.2 ,30.3 ,2013-10-12 11:24 ,26.5 ,2013-10-12 05:42 ,24.0 ,78 ,72 ,2013-10-12 11:41 ,1.7 ,280 ,6.8 ,290 ,2013-10-12 12:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.9 ,50.8 ,16.34 ,5.5 ,2.2 ,7 ,2013-10-12 12:00 ,2.9 
13,1009.5 ,1009.9 ,1011.2 ,2013-10-13 22:23 ,1008.0 ,2013-10-13 13:55 ,27.8 ,30.0 ,2013-10-13 13:31 ,25.9 ,2013-10-13 03:57 ,23.5 ,78 ,73 ,2013-10-13 14:10 ,1.7 ,270 ,6.1 ,270 ,2013-10-13 15:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.3 ,71.6 ,16.61 ,6.9 ,3.9 ,6 ,2013-10-13 12:00 ,4.8 
14,1010.2 ,1010.5 ,1011.7 ,2013-10-14 21:53 ,1008.9 ,2013-10-14 14:04 ,28.0 ,30.8 ,2013-10-14 11:06 ,25.6 ,2013-10-14 06:00 ,22.4 ,72 ,61 ,2013-10-14 10:06 ,2.0 ,290 ,7.4 ,280 ,2013-10-14 13:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.4 ,81.3 ,18.58 ,9.0 ,6.0 ,6 ,2013-10-14 12:00 ,2.9 
15,1011.3 ,1011.7 ,1014.0 ,2013-10-15 22:56 ,1009.4 ,2013-10-15 03:56 ,27.5 ,29.7 ,2013-10-15 13:17 ,25.7 ,2013-10-15 04:27 ,22.4 ,74 ,64 ,2013-10-15 19:50 ,1.6 ,270 ,5.8 ,280 ,2013-10-15 13:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.2 ,79.7 ,18.10 ,5.5 ,3.7 ,6 ,2013-10-15 12:00 ,3.1 
16,1015.4 ,1015.8 ,1018.6 ,2013-10-16 22:11 ,1013.2 ,2013-10-16 01:26 ,26.9 ,30.1 ,2013-10-16 11:23 ,23.6 ,2013-10-16 22:24 ,19.3 ,64 ,52 ,2013-10-16 16:07 ,1.9 ,290 ,7.1 ,320 ,2013-10-16 13:06 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.0 ,78.1 ,18.72 ,5.4 ,6.4 ,6 ,2013-10-16 12:00 ,3.1 
17,1017.2 ,1017.6 ,1019.3 ,2013-10-17 09:12 ,1015.5 ,2013-10-17 14:40 ,26.2 ,28.8 ,2013-10-17 13:08 ,23.1 ,2013-10-17 06:45 ,18.1 ,62 ,54 ,2013-10-17 13:39 ,1.9 ,220 ,5.8 ,280 ,2013-10-17 17:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.6 ,74.8 ,19.27 ,8.8 ,4.9 ,6 ,2013-10-17 12:00 ,4.9 
18,1016.2 ,1016.6 ,1017.9 ,2013-10-18 08:16 ,1014.4 ,2013-10-18 15:02 ,26.4 ,29.5 ,2013-10-18 13:34 ,23.5 ,2013-10-18 04:40 ,19.5 ,66 ,53 ,2013-10-18 09:22 ,1.7 ,270 ,5.8 ,280 ,2013-10-18 14:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.1 ,79.2 ,17.31 ,9.3 ,7.2 ,6 ,2013-10-18 13:00 ,2.8 
19,1015.0 ,1015.4 ,1016.8 ,2013-10-19 09:19 ,1013.3 ,2013-10-19 15:13 ,26.8 ,29.1 ,2013-10-19 12:48 ,24.3 ,2013-10-19 05:35 ,20.9 ,70 ,61 ,2013-10-19 18:24 ,1.5 ,20 ,6.2 ,270 ,2013-10-19 14:07 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.5 ,74.2 ,16.78 ,7.3 ,1.1 ,5 ,2013-10-19 12:00 ,3.6 
20,1012.8 ,1013.2 ,1014.8 ,2013-10-20 00:01 ,1010.9 ,2013-10-20 16:04 ,26.9 ,29.3 ,2013-10-20 13:17 ,25.0 ,2013-10-20 06:25 ,20.9 ,70 ,60 ,2013-10-20 16:15 ,1.6 ,350 ,6.7 ,280 ,2013-10-20 13:20 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.8 ,50.7 ,14.14 ,6.4 ,3.3 ,4 ,2013-10-20 12:00 ,4.5 
21,1011.8 ,1012.2 ,1013.3 ,2013-10-21 22:05 ,1010.2 ,2013-10-21 14:22 ,26.2 ,28.8 ,2013-10-21 12:18 ,24.1 ,2013-10-21 05:29 ,20.2 ,70 ,62 ,2013-10-21 14:47 ,1.7 ,50 ,5.4 ,280 ,2013-10-21 12:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,14.9 ,11.04 ,5.6 ,4.3 ,5 ,2013-10-21 13:00 ,4.9 
22,1012.1 ,1012.5 ,1013.7 ,2013-10-22 09:44 ,1010.6 ,2013-10-22 15:15 ,25.1 ,28.4 ,2013-10-22 12:38 ,22.6 ,2013-10-22 04:13 ,18.2 ,66 ,54 ,2013-10-22 16:20 ,2.1 ,340 ,6.9 ,320 ,2013-10-22 17:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,63.1 ,16.47 ,3.5 ,3.8 ,6 ,2013-10-22 12:00 ,2.9 
23,1010.2 ,1010.6 ,1012.1 ,2013-10-23 00:01 ,1008.1 ,2013-10-23 15:33 ,25.0 ,28.8 ,2013-10-23 14:35 ,22.4 ,2013-10-23 04:54 ,17.6 ,64 ,48 ,2013-10-23 15:46 ,2.3 ,360 ,9.2 ,300 ,2013-10-23 12:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,63.3 ,14.68 ,4.8 ,4.9 ,5 ,2013-10-23 13:00 ,1.5 
24,1008.4 ,1008.8 ,1010.3 ,2013-10-24 08:30 ,1005.8 ,2013-10-24 14:43 ,25.0 ,29.6 ,2013-10-24 13:45 ,22.0 ,2013-10-24 02:46 ,17.4 ,63 ,52 ,2013-10-24 15:42 ,2.9 ,360 ,9.4 ,320 ,2013-10-24 15:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,77.4 ,16.53 ,6.5 ,-3.5 ,5 ,2013-10-24 12:00 ,3.0 
25,1011.3 ,1011.7 ,1013.4 ,2013-10-25 21:27 ,1008.8 ,2013-10-25 01:24 ,24.0 ,26.4 ,2013-10-25 13:17 ,21.4 ,2013-10-25 03:40 ,17.6 ,67 ,62 ,2013-10-25 11:37 ,2.3 ,350 ,8.7 ,190 ,2013-10-25 15:54 ,0.5 ,0.8 ,0.5 ,2013-10-25 04:05 ,0.5 ,2013-10-25 04:05 ,2.8 ,24.7 ,10.82 ,6.5 ,4.0 ,4 ,2013-10-25 12:00 ,7.9 
26,1015.2 ,1015.6 ,1017.1 ,2013-10-26 21:35 ,1013.0 ,2013-10-26 00:56 ,23.9 ,26.7 ,2013-10-26 12:18 ,21.2 ,2013-10-26 06:14 ,16.8 ,65 ,56 ,2013-10-26 19:22 ,1.8 ,200 ,7.8 ,230 ,2013-10-26 14:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,71.5 ,15.35 ,6.1 ,3.7 ,4 ,2013-10-26 13:00 ,3.1 
27,1016.8 ,1017.2 ,1018.4 ,2013-10-27 09:12 ,1015.5 ,2013-10-27 14:03 ,24.0 ,27.0 ,2013-10-27 13:32 ,20.6 ,2013-10-27 03:36 ,16.9 ,65 ,57 ,2013-10-27 14:44 ,1.5 ,300 ,6.3 ,290 ,2013-10-27 14:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,85.8 ,16.97 ,4.9 ,3.2 ,5 ,2013-10-27 12:00 ,1.6 
28,1017.6 ,1018.0 ,1019.5 ,2013-10-28 08:24 ,1015.7 ,2013-10-28 14:15 ,24.4 ,27.8 ,2013-10-28 11:05 ,20.9 ,2013-10-28 06:13 ,16.3 ,61 ,49 ,2013-10-28 10:07 ,1.8 ,270 ,6.6 ,300 ,2013-10-28 14:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,90.4 ,18.62 ,7.0 ,4.7 ,5 ,2013-10-28 12:00 ,1.3 
29,1017.0 ,1017.4 ,1019.3 ,2013-10-29 08:46 ,1015.4 ,2013-10-29 14:39 ,24.9 ,28.1 ,2013-10-29 11:16 ,21.4 ,2013-10-29 04:38 ,17.3 ,63 ,54 ,2013-10-29 10:20 ,2.1 ,310 ,7.6 ,310 ,2013-10-29 12:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.9 ,87.9 ,17.54 ,8.0 ,3.1 ,5 ,2013-10-29 12:00 ,2.5 
30,1015.4 ,1015.8 ,1017.0 ,2013-10-30 00:02 ,1013.5 ,2013-10-30 14:33 ,25.6 ,28.8 ,2013-10-30 13:02 ,22.1 ,2013-10-30 06:15 ,19.0 ,67 ,55 ,2013-10-30 13:01 ,1.8 ,270 ,6.3 ,280 ,2013-10-30 12:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,85.3 ,17.42 ,6.4 ,3.2 ,6 ,2013-10-30 12:00 ,2.0 
31,1013.5 ,1013.9 ,1015.7 ,2013-10-31 08:06 ,1011.4 ,2013-10-31 15:20 ,26.0 ,29.3 ,2013-10-31 13:49 ,22.8 ,2013-10-31 05:01 ,20.0 ,70 ,59 ,2013-10-31 10:17 ,2.2 ,360 ,8.4 ,300 ,2013-10-31 15:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,74.8 ,15.33 ,4.6 ,5.5 ,4 ,2013-10-31 12:00 ,3.1 
1,1011.7 ,1012.1 ,1013.4 ,2013-11-01 08:45 ,1009.9 ,2013-11-01 15:02 ,26.5 ,29.4 ,2013-11-01 15:00 ,24.0 ,2013-11-01 05:25 ,21.7 ,75 ,64 ,2013-11-01 16:12 ,1.7 ,340 ,6.4 ,320 ,2013-11-01 12:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.1 ,36.6 ,11.55 ,5.3 ,-3.6 ,5 ,2013-11-01 12:00 ,3.8 
2,1012.8 ,1013.2 ,1014.6 ,2013-11-02 09:12 ,1011.0 ,2013-11-02 03:04 ,26.2 ,28.3 ,2013-11-02 13:00 ,24.7 ,2013-11-02 06:58 ,23.2 ,84 ,77 ,2013-11-02 19:44 ,1.2 ,20 ,4.8 ,340 ,2013-11-02 05:39 ,3.0 ,2.8 ,1.0 ,2013-11-02 09:07 ,2.5 ,2013-11-02 08:35 ,0.7 ,6.3 ,8.18 ,4.3 ,-1.2 ,4 ,2013-11-02 13:00 ,7.4 
3,1013.5 ,1013.9 ,1014.8 ,2013-11-03 09:47 ,1012.1 ,2013-11-03 14:43 ,27.0 ,30.2 ,2013-11-03 10:08 ,25.0 ,2013-11-03 05:50 ,23.6 ,82 ,69 ,2013-11-03 10:11 ,1.3 ,30 ,4.5 ,30 ,2013-11-03 09:22 ,T ,0.2 ,T ,2013-11-03 02:45 ,T ,2013-11-03 02:45 ,3.1 ,27.7 ,11.32 ,5.0 ,2.2 ,4 ,2013-11-03 12:00 ,6.5 
4,1015.5 ,1015.9 ,1017.2 ,2013-11-04 21:55 ,1014.1 ,2013-11-04 02:58 ,26.6 ,29.2 ,2013-11-04 10:46 ,25.2 ,2013-11-04 05:45 ,22.7 ,79 ,73 ,2013-11-04 21:13 ,1.6 ,300 ,6.1 ,290 ,2013-11-04 13:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.4 ,30.5 ,12.72 ,5.1 ,2.9 ,5 ,2013-11-04 13:00 ,7.1 
5,1016.4 ,1016.8 ,1018.4 ,2013-11-05 09:22 ,1015.0 ,2013-11-05 14:38 ,26.4 ,28.5 ,2013-11-05 12:15 ,24.8 ,2013-11-05 05:35 ,22.2 ,78 ,70 ,2013-11-05 10:40 ,1.7 ,290 ,6.4 ,300 ,2013-11-05 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.1 ,27.8 ,12.29 ,4.5 ,2.6 ,5 ,2013-11-05 12:00 ,6.6 
6,1016.6 ,1017.0 ,1018.3 ,2013-11-06 08:33 ,1014.9 ,2013-11-06 14:03 ,26.4 ,29.3 ,2013-11-06 12:06 ,24.6 ,2013-11-06 05:45 ,22.1 ,78 ,69 ,2013-11-06 10:41 ,2.2 ,310 ,6.3 ,310 ,2013-11-06 14:55 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.2 ,10.8 ,9.98 ,2.7 ,2.7 ,3 ,2013-11-06 12:00 ,6.0 
7,1015.9 ,1016.3 ,1017.5 ,2013-11-07 08:16 ,1014.2 ,2013-11-07 14:05 ,25.9 ,28.5 ,2013-11-07 11:43 ,24.0 ,2013-11-07 05:12 ,22.3 ,81 ,70 ,2013-11-07 11:09 ,2.0 ,340 ,6.0 ,290 ,2013-11-07 12:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.8 ,25.2 ,11.51 ,3.1 ,3.7 ,4 ,2013-11-07 12:00 ,4.3 
8,1015.5 ,1015.9 ,1017.8 ,2013-11-08 09:05 ,1013.6 ,2013-11-08 14:40 ,26.7 ,29.8 ,2013-11-08 11:28 ,24.7 ,2013-11-08 05:38 ,21.6 ,74 ,61 ,2013-11-08 11:56 ,2.1 ,290 ,7.1 ,310 ,2013-11-08 13:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,79.4 ,15.97 ,4.6 ,4.0 ,5 ,2013-11-08 12:00 ,4.5 
9,1014.8 ,1015.2 ,1016.8 ,2013-11-09 09:38 ,1013.5 ,2013-11-09 14:49 ,26.5 ,29.0 ,2013-11-09 11:55 ,24.0 ,2013-11-09 05:58 ,22.4 ,78 ,68 ,2013-11-09 11:37 ,1.5 ,300 ,5.7 ,280 ,2013-11-09 12:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.5 ,8.68 ,3.3 ,2.7 ,3 ,2013-11-09 12:00 ,6.3 
10,1015.2 ,1015.6 ,1017.3 ,2013-11-10 08:08 ,1013.7 ,2013-11-10 14:56 ,26.7 ,28.9 ,2013-11-10 09:47 ,25.4 ,2013-11-10 05:35 ,23.1 ,81 ,71 ,2013-11-10 09:47 ,1.7 ,350 ,4.7 ,340 ,2013-11-10 00:44 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.5 ,4.5 ,10.25 ,4.4 ,2.0 ,4 ,2013-11-10 13:00 ,8.3 
11,1013.9 ,1014.3 ,1015.7 ,2013-11-11 08:49 ,1012.3 ,2013-11-11 16:02 ,26.9 ,28.7 ,2013-11-11 12:29 ,26.0 ,2013-11-11 05:00 ,23.0 ,79 ,75 ,2013-11-11 21:40 ,1.7 ,270 ,6.0 ,310 ,2013-11-11 15:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.6 ,8.65 ,3.1 ,2.7 ,4 ,2013-11-11 13:00 ,7.9 
12,1012.7 ,1013.1 ,1014.4 ,2013-11-12 08:25 ,1011.2 ,2013-11-12 14:43 ,25.3 ,28.1 ,2013-11-12 11:01 ,23.5 ,2013-11-12 05:14 ,20.5 ,75 ,68 ,2013-11-12 11:01 ,1.8 ,330 ,6.4 ,270 ,2013-11-12 13:58 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.9 ,17.2 ,9.20 ,6.4 ,1.9 ,5 ,2013-11-12 11:00 ,5.9 
13,1012.4 ,1012.8 ,1013.9 ,2013-11-13 08:58 ,1010.5 ,2013-11-13 15:36 ,25.7 ,29.2 ,2013-11-13 11:41 ,23.6 ,2013-11-13 02:44 ,20.4 ,73 ,61 ,2013-11-13 10:33 ,2.5 ,360 ,8.4 ,310 ,2013-11-13 13:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.3 ,66.3 ,14.79 ,7.9 ,4.8 ,5 ,2013-11-13 12:00 ,5.9 
14,1014.2 ,1014.6 ,1016.3 ,2013-11-14 22:32 ,1012.2 ,2013-11-14 16:26 ,25.4 ,29.1 ,2013-11-14 13:54 ,22.9 ,2013-11-14 04:40 ,20.3 ,74 ,64 ,2013-11-14 13:53 ,1.9 ,340 ,6.4 ,340 ,2013-11-14 20:18 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.6 ,50.9 ,9.89 ,6.0 ,2.3 ,2 ,2013-11-14 14:00 ,4.3 
15,1015.4 ,1015.8 ,1017.1 ,2013-11-15 08:32 ,1013.6 ,2013-11-15 14:54 ,25.4 ,28.5 ,2013-11-15 13:27 ,22.9 ,2013-11-15 06:16 ,20.6 ,75 ,67 ,2013-11-15 13:49 ,2.0 ,350 ,6.0 ,20 ,2013-11-15 08:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.6 ,9.44 ,4.5 ,3.3 ,3 ,2013-11-15 12:00 ,5.8 
16,1015.1 ,1015.5 ,1017.4 ,2013-11-16 08:29 ,1012.7 ,2013-11-16 15:27 ,25.1 ,29.5 ,2013-11-16 13:25 ,22.5 ,2013-11-16 22:39 ,19.3 ,70 ,59 ,2013-11-16 16:02 ,2.4 ,350 ,8.1 ,330 ,2013-11-16 16:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.7 ,70.2 ,14.76 ,2.8 ,2.7 ,4 ,2013-11-16 12:00 ,4.9 
17,1015.6 ,1016.0 ,1017.5 ,2013-11-17 22:04 ,1014.0 ,2013-11-17 04:06 ,23.2 ,26.4 ,2013-11-17 12:10 ,20.7 ,2013-11-17 05:22 ,16.8 ,68 ,52 ,2013-11-17 19:36 ,1.8 ,10 ,5.7 ,10 ,2013-11-17 19:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,48.4 ,12.23 ,3.9 ,4.1 ,4 ,2013-11-17 13:00 ,2.8 
18,1018.2 ,1018.6 ,1020.5 ,2013-11-18 22:56 ,1016.5 ,2013-11-18 01:42 ,22.3 ,25.4 ,2013-11-18 13:13 ,19.8 ,2013-11-18 23:49 ,13.0 ,55 ,52 ,2013-11-18 12:56 ,1.8 ,10 ,6.3 ,280 ,2013-11-18 12:56 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.8 ,80.4 ,15.36 ,7.3 ,5.0 ,4 ,2013-11-18 12:00 ,3.3 
19,1019.8 ,1020.2 ,1021.4 ,2013-11-19 09:17 ,1018.5 ,2013-11-19 15:02 ,21.1 ,23.7 ,2013-11-19 12:51 ,18.0 ,2013-11-19 03:57 ,12.4 ,58 ,49 ,2013-11-19 01:37 ,1.4 ,200 ,5.6 ,280 ,2013-11-19 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.7 ,15.6 ,9.32 ,9.5 ,1.7 ,3 ,2013-11-19 12:00 ,6.4 
20,1018.4 ,1018.8 ,1020.3 ,2013-11-20 00:24 ,1016.4 ,2013-11-20 14:36 ,22.3 ,25.7 ,2013-11-20 12:14 ,19.1 ,2013-11-20 05:43 ,14.2 ,60 ,48 ,2013-11-20 17:51 ,2.1 ,20 ,7.5 ,310 ,2013-11-20 13:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.2 ,20.2 ,10.54 ,5.1 ,3.8 ,4 ,2013-11-20 12:00 ,7.0 
21,1017.2 ,1017.6 ,1019.2 ,2013-11-21 09:26 ,1015.5 ,2013-11-21 15:21 ,23.8 ,28.2 ,2013-11-21 12:48 ,21.2 ,2013-11-21 07:22 ,14.2 ,55 ,39 ,2013-11-21 09:53 ,1.6 ,290 ,6.0 ,330 ,2013-11-21 14:13 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,22.0 ,10.62 ,4.8 ,3.0 ,4 ,2013-11-21 13:00 ,8.5 
22,1017.3 ,1017.7 ,1019.6 ,2013-11-22 08:39 ,1015.0 ,2013-11-22 15:18 ,23.4 ,25.7 ,2013-11-22 13:44 ,21.8 ,2013-11-22 23:28 ,16.3 ,65 ,52 ,2013-11-22 14:00 ,1.6 ,20 ,6.3 ,30 ,2013-11-22 08:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.1 ,0.9 ,5.22 ,4.3 ,1.4 ,2 ,2013-11-22 14:00 ,8.6 
23,1016.3 ,1016.7 ,1018.6 ,2013-11-23 09:19 ,1014.6 ,2013-11-23 15:32 ,23.7 ,27.1 ,2013-11-23 13:35 ,20.4 ,2013-11-23 04:50 ,17.7 ,69 ,59 ,2013-11-23 16:04 ,1.5 ,270 ,6.1 ,290 ,2013-11-23 13:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,88.3 ,15.34 ,7.8 ,3.1 ,5 ,2013-11-23 12:00 ,1.4 
24,1012.9 ,1013.3 ,1015.7 ,2013-11-24 08:44 ,1010.3 ,2013-11-24 15:23 ,24.6 ,28.2 ,2013-11-24 10:23 ,20.8 ,2013-11-24 04:01 ,18.2 ,68 ,53 ,2013-11-24 10:22 ,1.5 ,30 ,5.7 ,310 ,2013-11-24 16:49 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.2 ,75.5 ,13.92 ,5.5 ,-2.8 ,4 ,2013-11-24 13:00 ,3.1 
25,1011.6 ,1012.0 ,1014.4 ,2013-11-25 22:08 ,1010.0 ,2013-11-25 05:00 ,23.3 ,26.6 ,2013-11-25 13:00 ,20.8 ,2013-11-25 02:03 ,18.0 ,73 ,62 ,2013-11-25 13:44 ,3.0 ,350 ,13.1 ,340 ,2013-11-25 01:37 ,14.0 ,1.5 ,7.5 ,2013-11-25 01:09 ,10.0 ,2013-11-25 01:06 ,4.3 ,39.6 ,10.99 ,4.8 ,3.5 ,4 ,2013-11-25 13:00 ,7.0 
26,1015.1 ,1015.5 ,1017.0 ,2013-11-26 22:40 ,1013.3 ,2013-11-26 15:24 ,23.2 ,25.6 ,2013-11-26 13:13 ,21.0 ,2013-11-26 06:11 ,17.6 ,71 ,64 ,2013-11-26 11:55 ,1.8 ,300 ,6.3 ,280 ,2013-11-26 14:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,57.2 ,13.99 ,5.6 ,2.5 ,5 ,2013-11-26 12:00 ,5.3 
27,1015.9 ,1016.3 ,1017.9 ,2013-11-27 23:56 ,1013.7 ,2013-11-27 15:07 ,23.1 ,26.6 ,2013-11-27 14:26 ,20.1 ,2013-11-27 23:52 ,16.7 ,68 ,56 ,2013-11-27 17:09 ,2.7 ,350 ,9.9 ,330 ,2013-11-27 15:28 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,77.6 ,14.97 ,5.6 ,5.1 ,4 ,2013-11-27 12:00 ,2.9 
28,1019.5 ,1019.9 ,1022.3 ,2013-11-28 22:23 ,1016.8 ,2013-11-28 14:43 ,18.8 ,21.5 ,2013-11-28 15:14 ,16.6 ,2013-11-28 23:11 ,12.5 ,67 ,57 ,2013-11-28 23:58 ,2.8 ,10 ,9.9 ,320 ,2013-11-28 02:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.7 ,7.37 ,7.0 ,3.3 ,3 ,2013-11-28 12:00 ,9.5 
29,1021.0 ,1021.4 ,1023.1 ,2013-11-29 08:25 ,1018.3 ,2013-11-29 14:39 ,18.1 ,22.3 ,2013-11-29 14:54 ,14.8 ,2013-11-29 06:16 ,6.8 ,48 ,41 ,2013-11-29 03:20 ,2.7 ,10 ,11.1 ,40 ,2013-11-29 05:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.5 ,87.9 ,15.61 ,7.8 ,2.8 ,4 ,2013-11-29 12:00 ,3.0 
30,1019.8 ,1020.2 ,1022.1 ,2013-11-30 08:55 ,1017.2 ,2013-11-30 14:58 ,18.7 ,22.6 ,2013-11-30 14:28 ,14.7 ,2013-11-30 04:38 ,10.7 ,60 ,49 ,2013-11-30 10:38 ,2.0 ,300 ,7.4 ,320 ,2013-11-30 12:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,89.8 ,15.44 ,7.1 ,3.0 ,4 ,2013-11-30 12:00 ,0.8 
1,1019.3 ,1019.7 ,1020.8 ,2013-12-01 08:40 ,1017.6 ,2013-12-01 15:20 ,20.0 ,24.6 ,2013-12-01 11:53 ,15.8 ,2013-12-01 05:13 ,11.9 ,60 ,43 ,2013-12-01 11:26 ,2.3 ,60 ,6.5 ,280 ,2013-12-01 13:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,82.5 ,15.30 ,6.0 ,3.1 ,4 ,2013-12-01 12:00 ,0.8 
2,1018.4 ,1018.8 ,1019.9 ,2013-12-02 08:55 ,1016.5 ,2013-12-02 14:20 ,20.5 ,23.9 ,2013-12-02 14:14 ,16.7 ,2013-12-02 05:50 ,13.6 ,65 ,54 ,2013-12-02 10:01 ,1.7 ,270 ,5.9 ,280 ,2013-12-02 11:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,89.9 ,15.29 ,6.8 ,3.2 ,5 ,2013-12-02 12:00 ,0.8 
3,1017.6 ,1018.0 ,1019.5 ,2013-12-03 09:14 ,1015.8 ,2013-12-03 15:23 ,20.7 ,24.8 ,2013-12-03 14:06 ,17.1 ,2013-12-03 06:45 ,12.8 ,61 ,48 ,2013-12-03 14:42 ,2.1 ,50 ,6.6 ,310 ,2013-12-03 12:42 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.7 ,90.0 ,15.46 ,7.3 ,3.0 ,4 ,2013-12-03 12:00 ,1.1 
4,1016.5 ,1016.9 ,1018.4 ,2013-12-04 09:01 ,1014.4 ,2013-12-04 14:41 ,20.2 ,24.1 ,2013-12-04 14:49 ,16.7 ,2013-12-04 04:53 ,11.6 ,58 ,37 ,2013-12-04 14:48 ,2.1 ,50 ,7.9 ,310 ,2013-12-04 15:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.3 ,86.4 ,14.68 ,6.0 ,3.2 ,4 ,2013-12-04 12:00 ,1.0 
