ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
4,1017.2 ,1018.2 ,1023.0 ,2008-12-04 23:51 ,1014.2 ,2008-12-04 12:56 ,22.2 ,27.8 ,2008-12-04 12:39 ,17.5 ,2008-12-04 06:29 ,14.1 ,61 ,44 ,2008-12-04 09:39 ,2.6 ,250 ,9.4 ,330 ,2008-12-04 18:52 ,T ,0.5 ,T ,2008-12-04 23:30 ,T ,2008-12-04 23:30 ,7.7 ,72.5 ,12.46 ,18.3 ,-2.4 ,5 ,2008-12-04 12:00 ,5.5 
5,1026.6 ,1027.6 ,1028.7 ,2008-12-05 21:34 ,1022.9 ,2008-12-05 00:01 ,16.0 ,19.4 ,2008-12-05 00:41 ,14.1 ,2008-12-05 23:54 ,8.2 ,60 ,55 ,2008-12-05 22:01 ,3.2 ,20 ,11.4 ,10 ,2008-12-05 13:43 ,1.0 ,2.8 ,0.5 ,2008-12-05 01:17 ,0.5 ,2008-12-05 01:08 ,0.5 ,4.7 ,2.72 ,9.0 ,-1.0 ,2 ,2008-12-05 13:00 ,9.5 
6,1027.8 ,1028.8 ,1029.2 ,2008-12-06 08:51 ,1026.0 ,2008-12-06 13:40 ,14.0 ,17.3 ,2008-12-06 11:31 ,11.5 ,2008-12-06 21:18 ,6.5 ,60 ,50 ,2008-12-06 12:27 ,2.4 ,40 ,8.7 ,70 ,2008-12-06 13:25 ,T ,0.5 ,T ,2008-12-06 02:15 ,T ,2008-12-06 02:15 ,1.7 ,16.0 ,6.25 ,13.8 ,1.5 ,3 ,2008-12-06 12:00 ,8.9 
7,1023.1 ,1024.1 ,1027.2 ,2008-12-07 00:01 ,1019.8 ,2008-12-07 14:34 ,15.9 ,21.5 ,2008-12-07 12:57 ,10.8 ,2008-12-07 02:25 ,8.9 ,63 ,53 ,2008-12-07 11:50 ,2.0 ,270 ,8.4 ,100 ,2008-12-07 13:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.9 ,65.1 ,11.68 ,18.1 ,2.0 ,5 ,2008-12-07 13:00 ,4.9 
8,1018.9 ,1019.9 ,1021.4 ,2008-12-08 00:01 ,1015.9 ,2008-12-08 15:26 ,18.5 ,23.9 ,2008-12-08 12:35 ,13.4 ,2008-12-08 05:56 ,12.0 ,66 ,55 ,2008-12-08 13:23 ,2.0 ,80 ,6.9 ,100 ,2008-12-08 16:02 ,10.0 ,3.7 ,5.5 ,2008-12-08 18:39 ,7.5 ,2008-12-08 18:29 ,8.1 ,76.5 ,11.16 ,17.9 ,-3.4 ,4 ,2008-12-08 12:00 ,5.5 
9,1017.5 ,1018.4 ,1019.3 ,2008-12-09 09:05 ,1015.4 ,2008-12-09 15:17 ,18.3 ,22.7 ,2008-12-09 14:46 ,15.7 ,2008-12-09 22:14 ,12.0 ,67 ,55 ,2008-12-09 12:52 ,1.5 ,280 ,5.5 ,70 ,2008-12-09 15:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.8 ,45.3 ,8.47 ,13.6 ,1.0 ,4 ,2008-12-09 13:00 ,5.3 
10,1017.5 ,1018.5 ,1019.9 ,2008-12-10 09:21 ,1015.5 ,2008-12-10 15:27 ,19.7 ,23.8 ,2008-12-10 13:38 ,15.6 ,2008-12-10 02:47 ,12.8 ,65 ,57 ,2008-12-10 10:25 ,1.6 ,250 ,4.5 ,100 ,2008-12-10 13:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.4 ,22.7 ,7.48 ,15.8 ,1.2 ,4 ,2008-12-10 12:00 ,7.0 
11,1016.1 ,1017.1 ,1018.2 ,2008-12-11 09:42 ,1014.0 ,2008-12-11 14:46 ,20.6 ,26.1 ,2008-12-11 12:03 ,15.4 ,2008-12-11 04:28 ,14.2 ,67 ,50 ,2008-12-11 11:58 ,2.6 ,70 ,10.8 ,80 ,2008-12-11 14:30 ,T ,1.3 ,T ,2008-12-11 22:45 ,T ,2008-12-11 22:45 ,8.0 ,75.6 ,11.88 ,18.8 ,-2.1 ,5 ,2008-12-11 12:00 ,4.3 
12,1015.1 ,1016.1 ,1017.1 ,2008-12-12 08:58 ,1013.6 ,2008-12-12 13:52 ,20.5 ,23.6 ,2008-12-12 12:56 ,18.3 ,2008-12-12 06:52 ,16.8 ,79 ,68 ,2008-12-12 09:34 ,1.5 ,260 ,6.6 ,230 ,2008-12-12 03:33 ,0.5 ,3.0 ,0.5 ,2008-12-12 00:09 ,0.5 ,2008-12-12 00:01 ,0.3 ,2.8 ,5.33 ,13.3 ,1.2 ,3 ,2008-12-12 13:00 ,9.6 
13,1016.4 ,1017.4 ,1020.5 ,2008-12-13 22:10 ,1013.6 ,2008-12-13 02:43 ,20.5 ,26.1 ,2008-12-13 12:39 ,16.4 ,2008-12-13 06:37 ,14.9 ,71 ,61 ,2008-12-13 23:38 ,2.9 ,20 ,12.3 ,70 ,2008-12-13 13:22 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,50.1 ,8.97 ,14.3 ,-2.0 ,5 ,2008-12-13 12:00 ,7.5 
14,1020.9 ,1021.9 ,1022.2 ,2008-12-14 08:54 ,1019.3 ,2008-12-14 14:26 ,16.4 ,18.9 ,2008-12-14 00:01 ,15.0 ,2008-12-14 15:19 ,12.1 ,76 ,62 ,2008-12-14 00:01 ,1.9 ,220 ,7.5 ,30 ,2008-12-14 04:01 ,1.5 ,7.4 ,0.5 ,2008-12-14 07:07 ,0.5 ,2008-12-14 06:17 ,0.0 ,0.0 ,0.10 ,9.8 ,-0.7 ,0 ,2008-12-14 10:00 ,10.0 
15,1021.3 ,1022.3 ,1022.9 ,2008-12-15 08:32 ,1019.9 ,2008-12-15 14:00 ,15.6 ,17.5 ,2008-12-15 11:40 ,13.2 ,2008-12-15 22:08 ,9.8 ,69 ,60 ,2008-12-15 14:04 ,2.1 ,350 ,8.7 ,50 ,2008-12-15 12:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,2.47 ,11.9 ,1.0 ,2 ,2008-12-15 11:00 ,9.8 
16,1018.7 ,1019.6 ,1020.9 ,2008-12-16 00:09 ,1016.2 ,2008-12-16 13:45 ,18.1 ,23.2 ,2008-12-16 14:13 ,13.5 ,2008-12-16 05:20 ,12.3 ,70 ,51 ,2008-12-16 14:45 ,1.9 ,260 ,7.7 ,60 ,2008-12-16 16:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,76.7 ,12.00 ,15.6 ,-1.7 ,5 ,2008-12-16 12:00 ,6.0 
17,1019.5 ,1020.5 ,1021.1 ,2008-12-17 09:11 ,1017.5 ,2008-12-17 13:55 ,17.8 ,22.6 ,2008-12-17 14:04 ,14.7 ,2008-12-17 23:03 ,12.4 ,71 ,56 ,2008-12-17 14:49 ,2.1 ,280 ,6.4 ,230 ,2008-12-17 07:56 ,2.0 ,4.1 ,0.5 ,2008-12-17 05:45 ,1.0 ,2008-12-17 05:50 ,4.4 ,41.7 ,8.08 ,19.0 ,1.8 ,5 ,2008-12-17 13:00 ,6.1 
18,1021.5 ,1022.4 ,1023.2 ,2008-12-18 09:01 ,1019.6 ,2008-12-18 14:08 ,17.8 ,22.6 ,2008-12-18 13:35 ,13.8 ,2008-12-18 06:09 ,11.1 ,65 ,53 ,2008-12-18 10:50 ,2.3 ,60 ,7.8 ,80 ,2008-12-18 14:29 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.2 ,68.2 ,11.29 ,16.6 ,1.9 ,5 ,2008-12-18 12:00 ,3.9 
19,1019.5 ,1020.4 ,1021.7 ,2008-12-19 00:01 ,1017.0 ,2008-12-19 14:50 ,19.6 ,24.6 ,2008-12-19 12:56 ,14.6 ,2008-12-19 05:02 ,13.4 ,68 ,54 ,2008-12-19 13:19 ,1.8 ,250 ,9.0 ,160 ,2008-12-19 15:53 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.0 ,66.4 ,10.14 ,11.3 ,1.9 ,4 ,2008-12-19 12:00 ,6.5 
20,1018.0 ,1018.9 ,1020.0 ,2008-12-20 08:33 ,1015.9 ,2008-12-20 14:42 ,20.6 ,25.6 ,2008-12-20 12:54 ,15.5 ,2008-12-20 06:35 ,14.1 ,66 ,53 ,2008-12-20 12:41 ,1.8 ,250 ,7.9 ,100 ,2008-12-20 14:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.7 ,82.5 ,11.13 ,16.3 ,2.1 ,4 ,2008-12-20 12:00 ,2.8 
21,1018.3 ,1019.3 ,1020.8 ,2008-12-21 23:58 ,1016.4 ,2008-12-21 14:22 ,20.8 ,25.7 ,2008-12-21 12:17 ,16.7 ,2008-12-21 06:46 ,14.6 ,68 ,52 ,2008-12-21 09:31 ,2.4 ,240 ,11.8 ,40 ,2008-12-21 23:32 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.9 ,84.3 ,12.79 ,16.9 ,-3.1 ,5 ,2008-12-21 12:00 ,3.3 
22,1025.8 ,1026.8 ,1028.4 ,2008-12-22 09:58 ,1020.7 ,2008-12-22 00:01 ,14.6 ,19.1 ,2008-12-22 00:01 ,13.1 ,2008-12-22 11:58 ,10.9 ,78 ,73 ,2008-12-22 10:37 ,2.1 ,50 ,12.2 ,60 ,2008-12-22 01:00 ,9.0 ,12.0 ,1.5 ,2008-12-22 01:55 ,3.5 ,2008-12-22 01:13 ,0.0 ,0.0 ,0.90 ,9.0 ,-0.1 ,2 ,2008-12-22 13:00 ,10.0 
23,1023.3 ,1024.3 ,1026.5 ,2008-12-23 00:03 ,1020.6 ,2008-12-23 23:54 ,15.4 ,16.8 ,2008-12-23 11:45 ,13.5 ,2008-12-23 00:41 ,12.4 ,82 ,73 ,2008-12-23 09:14 ,1.1 ,270 ,4.4 ,230 ,2008-12-23 10:35 ,2.0 ,7.5 ,0.5 ,2008-12-23 14:35 ,0.5 ,2008-12-23 14:08 ,0.0 ,0.0 ,0.00 ,10.3 ,-0.3 ,1 ,2008-12-23 12:00 ,10.0 
24,1017.8 ,1018.8 ,1020.6 ,2008-12-24 00:03 ,1015.6 ,2008-12-24 14:18 ,19.5 ,23.7 ,2008-12-24 13:30 ,15.5 ,2008-12-24 03:38 ,15.7 ,79 ,67 ,2008-12-24 12:04 ,1.0 ,250 ,4.5 ,100 ,2008-12-24 10:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.5 ,52.1 ,9.40 ,16.0 ,0.4 ,4 ,2008-12-24 12:00 ,8.1 
25,1020.7 ,1021.7 ,1023.9 ,2008-12-25 22:15 ,1017.5 ,2008-12-25 02:33 ,18.1 ,21.3 ,2008-12-25 11:25 ,15.8 ,2008-12-25 23:05 ,13.9 ,77 ,70 ,2008-12-25 13:44 ,2.1 ,50 ,8.4 ,10 ,2008-12-25 12:53 ,T ,0.6 ,T ,2008-12-25 19:40 ,T ,2008-12-25 19:40 ,0.3 ,2.8 ,2.45 ,10.3 ,-0.5 ,3 ,2008-12-25 12:00 ,9.6 
26,1022.6 ,1023.6 ,1025.4 ,2008-12-26 09:06 ,1019.9 ,2008-12-26 23:58 ,16.5 ,17.4 ,2008-12-26 18:01 ,15.5 ,2008-12-26 06:35 ,12.7 ,78 ,74 ,2008-12-26 19:47 ,1.4 ,250 ,5.7 ,240 ,2008-12-26 11:40 ,T ,4.2 ,T ,2008-12-26 04:10 ,T ,2008-12-26 04:10 ,0.0 ,0.0 ,0.41 ,10.9 ,-0.3 ,1 ,2008-12-26 12:00 ,9.8 
27,1018.2 ,1019.1 ,1020.0 ,2008-12-27 09:08 ,1016.3 ,2008-12-27 15:29 ,19.6 ,22.6 ,2008-12-27 12:48 ,16.2 ,2008-12-27 02:05 ,15.2 ,76 ,67 ,2008-12-27 10:27 ,1.1 ,230 ,6.5 ,150 ,2008-12-27 15:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,1.0 ,9.5 ,6.11 ,13.4 ,1.1 ,3 ,2008-12-27 13:00 ,9.1 
28,1016.1 ,1017.1 ,1018.0 ,2008-12-28 00:04 ,1013.6 ,2008-12-28 13:59 ,21.2 ,24.3 ,2008-12-28 13:37 ,18.9 ,2008-12-28 06:41 ,17.0 ,77 ,66 ,2008-12-28 15:00 ,1.2 ,30 ,6.0 ,160 ,2008-12-28 01:11 ,0.5 ,0.6 ,0.5 ,2008-12-28 23:35 ,0.5 ,2008-12-28 23:10 ,1.8 ,17.0 ,6.84 ,11.6 ,-1.4 ,3 ,2008-12-28 12:00 ,9.6 
29,1017.3 ,1018.2 ,1020.2 ,2008-12-29 22:03 ,1014.5 ,2008-12-29 02:54 ,19.5 ,22.2 ,2008-12-29 12:55 ,17.5 ,2008-12-29 22:04 ,15.6 ,79 ,67 ,2008-12-29 05:23 ,2.1 ,50 ,8.8 ,40 ,2008-12-29 14:46 ,5.7 ,11.8 ,1.0 ,2008-12-29 23:20 ,1.5 ,2008-12-29 22:42 ,0.0 ,0.0 ,3.12 ,10.6 ,-1.4 ,3 ,2008-12-29 11:00 ,10.0 
30,1020.6 ,1021.6 ,1022.9 ,2008-12-30 21:50 ,1018.7 ,2008-12-30 04:28 ,17.1 ,18.3 ,2008-12-30 11:13 ,15.3 ,2008-12-30 21:42 ,14.4 ,84 ,77 ,2008-12-30 17:14 ,1.1 ,240 ,5.6 ,50 ,2008-12-30 17:50 ,32.5 ,24.0 ,1.0 ,2008-12-30 05:25 ,3.5 ,2008-12-30 05:05 ,0.0 ,0.0 ,1.16 ,7.0 ,-1.8 ,1 ,2008-12-30 12:00 ,10.0 
31,1023.5 ,1024.5 ,1026.4 ,2008-12-31 21:50 ,1021.3 ,2008-12-31 02:38 ,14.9 ,15.9 ,2008-12-31 11:06 ,13.5 ,2008-12-31 22:36 ,11.0 ,78 ,64 ,2008-12-31 23:51 ,1.4 ,260 ,6.4 ,360 ,2008-12-31 18:41 ,5.5 ,15.2 ,0.5 ,2008-12-31 00:14 ,1.0 ,2008-12-31 00:08 ,0.0 ,0.0 ,0.33 ,8.0 ,-1.2 ,1 ,2008-12-31 12:00 ,10.0 
1,1026.9 ,1027.9 ,1028.7 ,2009-01-01 22:25 ,1025.5 ,2009-01-01 00:08 ,12.6 ,14.6 ,2009-01-01 11:22 ,11.7 ,2009-01-01 06:12 ,5.2 ,61 ,56 ,2009-01-01 11:20 ,3.3 ,330 ,10.4 ,340 ,2009-01-01 07:52 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.3 ,31.2 ,7.40 ,10.3 ,2.2 ,4 ,2009-01-01 12:00 ,9.1 
2,1026.5 ,1027.5 ,1028.4 ,2009-01-02 09:13 ,1024.6 ,2009-01-02 14:57 ,13.9 ,16.9 ,2009-01-02 12:06 ,12.0 ,2009-01-02 01:47 ,7.2 ,64 ,57 ,2009-01-02 10:28 ,1.5 ,290 ,5.0 ,310 ,2009-01-02 04:59 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.8 ,4.59 ,12.6 ,1.0 ,2 ,2009-01-02 12:00 ,9.5 
3,1023.0 ,1024.0 ,1025.6 ,2009-01-03 00:02 ,1020.5 ,2009-01-03 23:58 ,16.3 ,20.1 ,2009-01-03 12:01 ,13.6 ,2009-01-03 00:13 ,10.1 ,67 ,55 ,2009-01-03 11:15 ,1.4 ,270 ,7.8 ,220 ,2009-01-03 06:01 ,0.5 ,1.4 ,0.5 ,2009-01-03 17:10 ,0.5 ,2009-01-03 17:10 ,3.7 ,34.9 ,8.24 ,15.4 ,-1.0 ,5 ,2009-01-03 12:00 ,8.4 
4,1019.4 ,1020.4 ,1021.6 ,2009-01-04 09:24 ,1017.2 ,2009-01-04 15:25 ,17.4 ,20.3 ,2009-01-04 13:24 ,15.2 ,2009-01-04 05:58 ,13.5 ,78 ,68 ,2009-01-04 14:48 ,1.1 ,220 ,5.4 ,110 ,2009-01-04 17:46 ,5.5 ,1.6 ,2.0 ,2009-01-04 18:15 ,3.0 ,2009-01-04 17:50 ,0.0 ,0.0 ,3.02 ,14.3 ,-1.0 ,3 ,2009-01-04 12:00 ,9.1 
5,1019.9 ,1020.9 ,1022.2 ,2009-01-05 09:37 ,1018.0 ,2009-01-05 03:10 ,17.5 ,18.7 ,2009-01-05 23:46 ,15.9 ,2009-01-05 01:42 ,14.4 ,82 ,74 ,2009-01-05 05:48 ,1.8 ,30 ,11.3 ,50 ,2009-01-05 21:30 ,71.5 ,14.8 ,4.5 ,2009-01-05 20:31 ,15.5 ,2009-01-05 20:25 ,0.0 ,0.0 ,2.11 ,9.1 ,/ ,2 ,2009-01-05 13:00 ,9.4 
6,1018.4 ,1019.3 ,1020.2 ,2009-01-06 08:41 ,1016.4 ,2009-01-06 14:04 ,19.6 ,24.3 ,2009-01-06 13:17 ,17.4 ,2009-01-06 00:37 ,15.5 ,77 ,64 ,2009-01-06 11:37 ,1.7 ,20 ,9.3 ,360 ,2009-01-06 13:23 ,21.0 ,5.4 ,4.0 ,2009-01-06 01:10 ,7.0 ,2009-01-06 00:18 ,6.6 ,62.1 ,11.66 ,15.0 ,-2.1 ,5 ,2009-01-06 12:00 ,7.5 
7,1019.7 ,1020.7 ,1021.8 ,2009-01-07 22:21 ,1017.8 ,2009-01-07 01:07 ,18.8 ,20.6 ,2009-01-07 12:41 ,17.2 ,2009-01-07 23:09 ,14.8 ,77 ,67 ,2009-01-07 15:25 ,1.4 ,70 ,7.2 ,40 ,2009-01-07 15:05 ,0.5 ,7.0 ,0.5 ,2009-01-07 11:21 ,0.5 ,2009-01-07 10:31 ,0.2 ,1.9 ,4.05 ,11.6 ,-0.1 ,3 ,2009-01-07 12:00 ,9.6 
8,1021.6 ,1022.6 ,1023.3 ,2009-01-08 22:10 ,1019.8 ,2009-01-08 14:33 ,17.9 ,20.2 ,2009-01-08 10:21 ,16.6 ,2009-01-08 21:45 ,13.2 ,74 ,66 ,2009-01-08 23:27 ,1.7 ,40 ,6.4 ,40 ,2009-01-08 15:30 ,0.5 ,4.9 ,0.5 ,2009-01-08 00:05 ,0.5 ,2009-01-08 00:05 ,0.3 ,2.8 ,3.19 ,10.0 ,-1.9 ,3 ,2009-01-08 13:00 ,9.6 
9,1024.8 ,1025.8 ,1027.4 ,2009-01-09 21:39 ,1022.7 ,2009-01-09 03:45 ,13.5 ,16.7 ,2009-01-09 00:01 ,9.7 ,2009-01-09 23:59 ,6.8 ,64 ,56 ,2009-01-09 19:47 ,3.3 ,350 ,10.5 ,330 ,2009-01-09 10:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.31 ,8.5 ,1.5 ,1 ,2009-01-09 11:00 ,9.8 
10,1026.3 ,1027.3 ,1028.9 ,2009-01-10 09:42 ,1024.6 ,2009-01-10 14:41 ,11.3 ,13.4 ,2009-01-10 13:24 ,9.6 ,2009-01-10 00:12 ,2.5 ,55 ,47 ,2009-01-10 11:44 ,4.0 ,10 ,12.2 ,10 ,2009-01-10 15:12 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.3 ,59.1 ,10.88 ,9.3 ,2.5 ,5 ,2009-01-10 13:00 ,8.4 
11,1023.6 ,1024.6 ,1025.3 ,2009-01-11 00:12 ,1021.0 ,2009-01-11 14:47 ,13.9 ,18.3 ,2009-01-11 12:13 ,10.0 ,2009-01-11 06:41 ,6.6 ,62 ,51 ,2009-01-11 10:05 ,2.1 ,250 ,6.6 ,90 ,2009-01-11 12:34 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,66.6 ,12.13 ,17.9 ,2.0 ,5 ,2009-01-11 13:00 ,6.1 
12,1028.3 ,1029.3 ,1031.1 ,2009-01-12 22:14 ,1024.9 ,2009-01-12 00:01 ,14.0 ,14.9 ,2009-01-12 12:03 ,12.6 ,2009-01-12 22:44 ,6.8 ,62 ,56 ,2009-01-12 08:37 ,1.8 ,20 ,7.3 ,40 ,2009-01-12 06:45 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.0 ,0.0 ,0.00 ,12.5 ,0.9 ,1 ,2009-01-12 12:00 ,9.1 
13,1031.0 ,1032.0 ,1032.5 ,2009-01-13 08:50 ,1028.8 ,2009-01-13 15:25 ,11.6 ,14.2 ,2009-01-13 11:53 ,8.4 ,2009-01-13 22:32 ,3.0 ,56 ,49 ,2009-01-13 10:27 ,3.7 ,360 ,9.5 ,360 ,2009-01-13 11:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.7 ,44.0 ,9.30 ,10.0 ,2.9 ,4 ,2009-01-13 12:00 ,7.8 
14,1030.4 ,1031.4 ,1031.7 ,2009-01-14 00:31 ,1028.4 ,2009-01-14 14:17 ,11.5 ,16.4 ,2009-01-14 13:15 ,7.6 ,2009-01-14 05:17 ,3.5 ,58 ,48 ,2009-01-14 15:38 ,2.4 ,270 ,8.6 ,50 ,2009-01-14 12:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.0 ,37.4 ,8.61 ,16.4 ,1.2 ,4 ,2009-01-14 11:00 ,5.4 
15,1028.7 ,1029.7 ,1031.0 ,2009-01-15 00:18 ,1026.5 ,2009-01-15 14:40 ,13.1 ,15.8 ,2009-01-15 12:36 ,11.6 ,2009-01-15 21:01 ,6.6 ,65 ,55 ,2009-01-15 12:34 ,1.6 ,230 ,5.8 ,240 ,2009-01-15 02:48 ,T ,4.3 ,T ,2009-01-15 15:15 ,T ,2009-01-15 15:15 ,0.1 ,0.9 ,1.40 ,13.5 ,-0.9 ,2 ,2009-01-15 13:00 ,9.9 
16,1024.6 ,1025.6 ,1027.6 ,2009-01-16 00:04 ,1022.0 ,2009-01-16 16:49 ,16.2 ,21.5 ,2009-01-16 12:23 ,11.6 ,2009-01-16 03:14 ,10.4 ,69 ,58 ,2009-01-16 11:56 ,1.6 ,230 ,6.2 ,80 ,2009-01-16 13:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.2 ,39.2 ,8.74 ,13.1 ,-0.5 ,5 ,2009-01-16 12:00 ,6.0 
17,1021.5 ,1022.5 ,1024.3 ,2009-01-17 09:33 ,1018.3 ,2009-01-17 16:55 ,17.9 ,22.4 ,2009-01-17 13:48 ,14.4 ,2009-01-17 06:45 ,12.1 ,69 ,56 ,2009-01-17 15:38 ,1.9 ,140 ,9.8 ,120 ,2009-01-17 14:39 ,0.5 ,2.6 ,0.2 ,2009-01-17 06:15 ,0.5 ,2009-01-17 05:55 ,3.9 ,36.3 ,8.85 ,12.4 ,1.2 ,5 ,2009-01-17 13:00 ,7.0 
18,1019.0 ,1019.9 ,1020.6 ,2009-01-18 09:34 ,1016.7 ,2009-01-18 14:49 ,19.1 ,23.9 ,2009-01-18 14:03 ,14.4 ,2009-01-18 03:50 ,12.7 ,67 ,59 ,2009-01-18 10:35 ,1.9 ,280 ,6.2 ,100 ,2009-01-18 13:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.1 ,66.0 ,11.89 ,18.1 ,2.1 ,5 ,2009-01-18 13:00 ,4.1 
19,1017.9 ,1018.9 ,1020.0 ,2009-01-19 08:40 ,1016.0 ,2009-01-19 14:06 ,18.7 ,21.9 ,2009-01-19 13:21 ,15.9 ,2009-01-19 04:43 ,13.4 ,71 ,64 ,2009-01-19 13:03 ,2.0 ,240 ,6.6 ,40 ,2009-01-19 13:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.9 ,8.4 ,3.89 ,9.0 ,-3.2 ,3 ,2009-01-19 14:00 ,8.4 
20,1016.4 ,1017.4 ,1018.2 ,2009-01-20 09:03 ,1014.3 ,2009-01-20 14:22 ,19.8 ,23.5 ,2009-01-20 11:58 ,17.5 ,2009-01-20 09:09 ,15.6 ,77 ,70 ,2009-01-20 01:47 ,2.0 ,60 ,7.3 ,80 ,2009-01-20 12:46 ,17.0 ,3.7 ,3.0 ,2009-01-20 06:55 ,8.0 ,2009-01-20 06:40 ,2.7 ,25.1 ,7.68 ,6.1 ,-0.7 ,5 ,2009-01-20 12:00 ,8.3 
21,1014.7 ,1015.6 ,1016.8 ,2009-01-21 08:51 ,1012.4 ,2009-01-21 13:54 ,20.8 ,25.5 ,2009-01-21 11:54 ,16.9 ,2009-01-21 06:16 ,15.4 ,72 ,59 ,2009-01-21 11:24 ,1.7 ,70 ,7.2 ,60 ,2009-01-21 23:46 ,1.0 ,1.5 ,1.0 ,2009-01-21 15:39 ,1.0 ,2009-01-21 14:49 ,7.1 ,65.8 ,11.22 ,11.0 ,-0.9 ,5 ,2009-01-21 12:00 ,5.4 
22,1011.9 ,1012.8 ,1014.3 ,2009-01-22 00:01 ,1009.0 ,2009-01-22 14:05 ,21.0 ,24.6 ,2009-01-22 11:53 ,19.0 ,2009-01-22 05:56 ,14.8 ,68 ,59 ,2009-01-22 14:52 ,2.0 ,330 ,8.9 ,300 ,2009-01-22 23:36 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,5.3 ,49.0 ,9.49 ,10.5 ,-2.0 ,5 ,2009-01-22 12:00 ,7.6 
23,1020.5 ,1021.5 ,1026.8 ,2009-01-23 20:21 ,1013.6 ,2009-01-23 00:16 ,15.5 ,19.4 ,2009-01-23 01:04 ,11.3 ,2009-01-23 21:41 ,9.9 ,69 ,63 ,2009-01-23 01:02 ,1.8 ,20 ,7.5 ,360 ,2009-01-23 05:28 ,2.5 ,10.8 ,0.5 ,2009-01-23 09:13 ,1.0 ,2009-01-23 10:41 ,0.0 ,0.0 ,0.02 ,9.5 ,-0.4 ,1 ,2009-01-23 12:00 ,9.3 
24,1025.9 ,1026.9 ,1028.0 ,2009-01-24 09:14 ,1024.1 ,2009-01-24 13:53 ,10.3 ,11.8 ,2009-01-24 00:40 ,9.5 ,2009-01-24 18:20 ,4.7 ,68 ,62 ,2009-01-24 19:47 ,1.6 ,270 ,6.8 ,40 ,2009-01-24 09:50 ,0.5 ,9.6 ,0.5 ,2009-01-24 07:30 ,0.5 ,2009-01-24 07:05 ,0.0 ,0.0 ,0.00 ,8.9 ,-0.1 ,1 ,2009-01-24 12:00 ,10.0 
25,1022.8 ,1023.8 ,1026.5 ,2009-01-25 00:02 ,1020.0 ,2009-01-25 14:27 ,11.9 ,13.8 ,2009-01-25 16:38 ,9.1 ,2009-01-25 00:56 ,7.1 ,73 ,67 ,2009-01-25 05:22 ,1.4 ,260 ,4.6 ,270 ,2009-01-25 02:53 ,1.0 ,2.3 ,0.3 ,2009-01-25 01:55 ,0.6 ,2009-01-25 00:30 ,0.0 ,0.0 ,0.00 ,9.3 ,0.4 ,1 ,2009-01-25 14:00 ,10.0 
26,1020.3 ,1021.3 ,1022.0 ,2009-01-26 00:04 ,1018.1 ,2009-01-26 13:42 ,15.2 ,19.4 ,2009-01-26 10:45 ,13.5 ,2009-01-26 00:54 ,10.6 ,74 ,65 ,2009-01-26 14:49 ,1.5 ,30 ,9.2 ,20 ,2009-01-26 15:06 ,3.0 ,5.9 ,1.0 ,2009-01-26 12:48 ,2.5 ,2009-01-26 12:51 ,0.4 ,3.7 ,3.04 ,12.1 ,-0.1 ,3 ,2009-01-26 11:00 ,9.9 
